Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Filing Date,,,,,,,,,,,,AAVAS
Restatement Type,,,,,,,,,,,,AAVAS
Calculation Type,,,,,,,,,,,,AAVAS
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,AAVAS
,,,,,,,,,,,,AAVAS
Cash And Equivalents,2259.6,5735.9,11891.6,14891.9,14724,15949.1,22039.5,7190.9,31468.6,8768.8,,ABB
Short Term Investments,0.8,0.8,0.8,160.4,0.8,0.8,0.8,19670,4931.5,39377.1,,ABB
Trading Asset Securities,,,,2544.1,,,,,,,,ABB
Total Cash & ST Investments,2260.4,5736.7,11892.4,17596.4,14724.8,15949.9,22040.3,26860.9,36400.1,48145.9,48145.9,ABB
Accounts Receivable,35257.8,37391.4,33293.2,34143.8,19042.7,21189,17560.4,19378.6,22315.6,26888.7,,ABB
Other Receivables,1567.2,1510.2,1426.6,1837.4,1112,6948.9,10188,7263.6,3019.6,2157,,ABB
Notes Receivable,54.7,60.1,190.2,246.2,158.4,3665.3,178.8,44,49.4,54,,ABB
Total Receivables,36879.7,38961.7,34910,36227.4,20313.1,31803.2,27927.2,26686.2,25384.6,29099.7,,ABB
Inventory,8938.2,9395.7,9402.5,11535.5,9278.5,8617.3,8408.3,10090.9,14206.6,15607.6,,ABB
Prepaid Exp.,78.3,121.1,151.2,241.6,245.1,233.9,300.3,287.1,462.7,500.5,,ABB
Other Current Assets,1338.9,1504.5,2293.4,3726.7,30689.7,7377.6,2160.3,2428.3,2532,2121.2,,ABB
Total Current Assets,49495.5,55719.7,58649.5,69327.6,75251.2,63981.9,60836.4,66353.4,78986,95474.9,,ABB
"Gross Property, Plant & Equipment",18323.3,18940.6,13726.5,15388.6,11888.7,10439.2,11698.9,12492.9,14090.9,15991.8,,ABB
Accumulated Depreciation,-5163.8,-6504.2,-1360.8,-2797.8,-2345.1,-2646.4,-3320.5,-3740.5,-4586.4,-5637.7,,ABB
"Net Property, Plant & Equipment",13159.5,12436.4,12365.7,12590.8,9543.6,7792.8,8378.4,8752.4,9504.5,10354.1,,ABB
Long-term Investments,165.3,163.1,162.3,1.7,0.9,,,,,15.6,,ABB
Goodwill,519.7,464.2,464.2,464.2,146.2,146.2,146.2,146.2,146.2,146.2,,ABB
Other Intangibles,635.5,526.4,397,296.4,72.2,72.7,51.3,40.5,33.5,38.4,,ABB
Loans Receivable Long-Term,,,222.3,215.6,104.2,105.1,91.2,,,,,ABB
"Deferred Tax Assets, LT",152.3,489.6,1303.8,1173,1149.6,1103.4,1172.1,938.6,898.4,1027,,ABB
Other Long-Term Assets,4088.7,4288.9,3747.2,4811.2,4501.1,3806.2,5229.4,4496.3,3613.7,2955.7,,ABB
Total Assets,68216.5,74088.3,77312,88880.5,90769,77008.3,75905,80727.4,93182.3,110011.9,,ABB
LIABILITIES,,,,,,,,,,,,ABB
Accounts Payable,19284.2,21019.6,21573,27131.1,18745.1,19016,17207.4,22336.7,26367.6,31090.8,,ABB
Accrued Exp.,2126.7,4225.2,2584.1,2543.5,1470.8,2048.1,5456.3,3322,2854.5,2926.7,,ABB
Short-term Borrowings,3710.7,,0.4,,,,,,,,,ABB
Curr. Port. of LT Debt,,,,6000,,,,,,,,ABB
Curr. Port. of Leases,,,,42.1,48.9,64.8,133.1,181.3,120.6,200.5,,ABB
Curr. Income Taxes Payable,156.8,159.6,162.7,222.1,755.3,305.6,496.7,349.9,421.8,423.4,,ABB
"Unearned Revenue, Current",2460.9,2114.4,2781,2117.9,3658.3,4273.4,4484.9,4594.9,6964.7,8485.2,,ABB
Other Current Liabilities,11937.9,9961.8,10783.9,14248.1,25639.3,15543.4,11560.8,9253.1,6774.2,7015,,ABB
Total Current Liabilities,39677.2,37480.6,37885.1,52304.8,50317.7,41251.3,39339.2,40037.9,43503.4,50141.6,,ABB
Long-Term Debt,,6000,6000,,,,,,,,,ABB
Long-Term Leases,,,,41.4,20.3,70.6,449.3,185.3,210.3,289.3,,ABB
Other Non-Current Liabilities,419.5,522.2,559.9,465.4,357.8,485.3,52.7,52.3,74.5,135,,ABB
Total Liabilities,40096.7,44002.8,44445,52811.6,50695.8,41807.2,39841.2,40275.5,43788.2,50565.9,,ABB
Common Stock,423.8,423.8,423.8,423.8,423.8,423.8,423.8,423.8,423.8,423.8,,ABB
Additional Paid In Capital,600,600,600,600,600,432.8,432.8,432.8,432.8,432.8,,ABB
Retained Earnings,27010,28475.7,30871.7,33458.4,38962.7,34259.6,35122.3,39510.4,48452.6,58504.5,,ABB
Treasury Stock,,,,,,,,,,,,ABB
Comprehensive Inc. and Other,86,586,971.5,1586.7,86.7,84.9,84.9,84.9,84.9,84.9,,ABB
Total Common Equity,28119.8,30085.5,32867,36068.9,40073.2,35201.1,36063.8,40451.9,49394.1,59446,59446,ABB
Total Equity,28119.8,30085.5,32867,36068.9,40073.2,35201.1,36063.8,40451.9,49394.1,59446,59446,ABB
Total Liabilities And Equity,68216.5,74088.3,77312,88880.5,90769,77008.3,75905,80727.4,93182.3,110011.9,,ABB
Supplemental Items,,,,,,,,,,,,ABB
Total Shares Out. on Filing Date,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.8,ABB
Total Shares Out. on Balance Sheet Date,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,211.9,ABB
Book Value/Share,132.7,142,155.1,170.2,189.1,166.1,170.2,190.9,233.1,280.5,280.5,ABB
Tangible Book Value,26964.6,29094.9,32005.8,35308.3,39854.8,34982.2,35866.3,40265.2,49214.4,59261.4,59261.4,ABB
Tangible Book Value/Share,127.2,137.3,151,166.6,188.1,165.1,169.3,190,232.2,279.7,279.7,ABB
Total Debt,3710.7,6000,6000.4,6083.5,69.2,135.4,582.4,366.6,330.9,489.8,489.8,ABB
Net Debt,1450.3,263.3,-5892,-11512.9,-14655.6,-15814.5,-21457.9,-26494.3,-36069.2,-47656.1,-47656.1,ABB
Debt Equiv. of Unfunded Proj. Benefit Obligation,57.5,-12.5,139.2,29.6,54.3,50.8,305.3,-471.8,178.9,250.8,,ABB
Debt Equivalent Oper. Leases,3610.4,4260.8,3434.4,3064,3448.8,2509.6,1300,1705.6,836,563.2,,ABB
Inventory Method,,,,,,,,,,,,ABB
Raw Materials Inventory,5225.6,5195.7,5868.2,7351.2,6292.2,5361.2,5361.9,6712.4,9811.3,10942.1,,ABB
Work in Progress Inventory,2896.8,3486.1,2927.8,3234.2,1868.9,1873.7,1876.2,1905,2230.9,2309.3,,ABB
Finished Goods Inventory,791.9,688.2,580.1,928.8,1105.1,1367.6,1152.3,1457.1,2146.5,2335,,ABB
Other Inventory Accounts,23.9,25.7,26.4,21.3,12.3,14.8,17.9,16.4,17.9,21.2,,ABB
Land,907.2,907.2,885.2,885.2,754.5,662,548.5,662.4,643,669.5,,ABB
Buildings,4155.9,4267.9,3471.5,3686,3795.6,2365.6,2440.8,2797.4,3387.3,3637.9,,ABB
Machinery,12575.4,12950.5,8475.1,9290.1,6141.7,6317.5,6881.8,7472.1,8442,9781.7,,ABB
Construction in Progress,319.3,442.8,677.8,1164.8,830.6,594.8,748.6,769.3,692.5,599.2,,ABB
Leasehold Improvements,365.5,372.2,216.9,242.5,209.2,209.1,169.6,81.7,82.5,71.4,,ABB
Full Time Employees,6165,5839,5603,5590,5531,3299,3255,3149,3139,3384,,ABB
"Assets under Cap. Lease, Gross",,,,120,157.1,290.2,,,,,,ABB
"Assets under Cap. Lease, Accum. Depr.",,,,-35.7,-87.9,-154.7,,,,,,ABB
Accum. Allowance for Doubtful Accts,1354.4,1804.2,2526.3,2790,1672.1,1117.7,1258.2,688.4,525.8,622.2,,ABB
Order Backlog,79255.3,79460,118210,115340,101110,41230,41140,49120,64680,84040,,ABB
Filing Date,,,,,,,,,,,,ABB
Restatement Type,,,,,,,,,,,,ABB
Calculation Type,,,,,,,,,,,,ABB
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,ABB
,,,,,,,,,,,,ABB
Cash And Equivalents,4628.4,6438.9,1401.9,2022.4,376.8,1370.1,1451.4,2182.7,1327.1,2396.7,21344.9,ABBOTINDIA
Short Term Investments,,,6956,8826,9873.5,15420.8,20466.8,21792.3,26024.7,16827.3,,ABBOTINDIA
Total Cash & ST Investments,4628.4,6438.9,8357.9,10848.4,10250.3,16790.8,21918.2,23975,27351.8,19224,21344.9,ABBOTINDIA
Accounts Receivable,1091.8,1318.5,1479.6,1762.2,2634.4,2761.1,3179.1,2502.1,2881.6,3169.5,3191.1,ABBOTINDIA
Other Receivables,191.8,175.1,386.2,519.4,950.6,1457.9,1298.5,855.3,1004.5,944.4,,ABBOTINDIA
Notes Receivable,,,20.9,19.2,2054.8,73,61.4,,,,,ABBOTINDIA
Total Receivables,1283.5,1493.6,1886.8,2300.8,5639.9,4292.1,4539,3357.4,3886.1,4113.9,3191.1,ABBOTINDIA
Inventory,3655.1,3900.4,3701,5006.3,5853.3,6067.9,5271.7,7175.9,6878.2,6488.5,6195.8,ABBOTINDIA
Prepaid Exp.,16.3,14.7,52.2,53.4,54.4,62.2,56.4,57.8,69.7,67.3,,ABBOTINDIA
Restricted Cash,,,23,26.6,31.8,35,34.1,64.4,93,114.1,,ABBOTINDIA
Other Current Assets,381.5,413.4,485.4,694.6,825.1,361.8,227.1,243.6,251.6,243.3,1726.6,ABBOTINDIA
Total Current Assets,9964.9,12261.1,14506.3,18930.2,22654.7,27609.8,32046.5,34874.1,38530.4,30251.1,32458.4,ABBOTINDIA
"Gross Property, Plant & Equipment",1843.5,1920.8,1210.5,1405.2,1200.9,1587.4,3825.9,3339.7,3668.3,3546.2,,ABBOTINDIA
Accumulated Depreciation,-884.4,-960.2,-132.5,-277.3,-393.3,-549,-1120.2,-837,-1038,-1215.7,,ABBOTINDIA
"Net Property, Plant & Equipment",959,960.5,1078,1128,807.5,1038.4,2705.7,2502.7,2630.3,2330.5,2283.9,ABBOTINDIA
Long-term Investments,20.2,22.4,27.3,30,36.6,,,,,11370,16565.2,ABBOTINDIA
Other Intangibles,36.2,38.9,34.9,30.8,28,18.5,9,11.7,86.3,75.2,66.6,ABBOTINDIA
Loans Receivable Long-Term,,,62.1,55.6,150.3,161.1,167.8,,,,,ABBOTINDIA
"Deferred Tax Assets, LT",12.8,65.3,93.9,123.8,146,130.7,144.4,178.1,169.6,169.3,158.5,ABBOTINDIA
Other Long-Term Assets,398.8,388,362.6,359.7,338.8,450.6,395.1,837.9,824.6,1359,402.3,ABBOTINDIA
Total Assets,11391.9,13736.3,16165.1,20658,24161.9,29409.1,35468.5,38404.5,42241.2,45555.1,51934.9,ABBOTINDIA
LIABILITIES,,,,,,,,,,,,ABBOTINDIA
Accounts Payable,1362.2,1935.6,2301.4,4746.9,4806.2,6635.2,6577.7,7626.7,8894.5,8919.9,10026.9,ABBOTINDIA
Accrued Exp.,612.1,753.4,963,903.1,935.7,1004.2,1007.4,983.4,1338,1208.3,,ABBOTINDIA
Curr. Port. of Leases,,,,,,,356.8,349,429.5,456.8,464.7,ABBOTINDIA
Curr. Income Taxes Payable,171.7,254.9,53.2,86.6,281.9,86.3,76.4,154.7,118.6,105.4,114.6,ABBOTINDIA
"Unearned Revenue, Current",,,,,,53.5,50.1,60.4,40.7,47.1,,ABBOTINDIA
Other Current Liabilities,915.3,1025.6,505.1,579.8,656.9,789.8,842.7,1134.4,1210.6,1322.7,2821,ABBOTINDIA
Total Current Liabilities,3061.3,3969.4,3822.7,6316.4,6680.8,8568.9,8911.1,10308.6,12031.9,12060.2,13427.2,ABBOTINDIA
Long-Term Leases,,,,,,,1392,1176.8,1087.4,674.9,367.6,ABBOTINDIA
Pension & Other Post-Retire. Benefits,18.5,15.6,17,20.1,24.9,40.7,48.7,50.6,32.4,26.3,,ABBOTINDIA
Other Non-Current Liabilities,433.6,376,369.3,452.1,528.5,713.7,799.7,846.9,891.6,908.3,1151.2,ABBOTINDIA
Total Liabilities,3513.4,4361,4209.1,6788.6,7234.3,9323.3,11151.5,12382.9,14043.3,13669.7,14946,ABBOTINDIA
Common Stock,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,212.5,ABBOTINDIA
Additional Paid In Capital,,,,,,,,,,,,ABBOTINDIA
Retained Earnings,7584.7,9081.5,11578.4,13471.2,16463.8,19575,23775.6,25382.6,27530.8,31198.5,,ABBOTINDIA
Treasury Stock,,,,,,,,,,,,ABBOTINDIA
Comprehensive Inc. and Other,81.3,81.3,165.1,185.8,251.3,298.3,328.9,426.5,454.6,474.4,36776.4,ABBOTINDIA
Total Common Equity,7878.5,9375.3,11956,13869.4,16927.6,20085.9,24317,26021.6,28197.9,31885.4,36988.9,ABBOTINDIA
Total Equity,7878.5,9375.3,11956,13869.4,16927.6,20085.9,24317,26021.6,28197.9,31885.4,36988.9,ABBOTINDIA
Total Liabilities And Equity,11391.9,13736.3,16165.1,20658,24161.9,29409.1,35468.5,38404.5,42241.2,45555.1,51934.9,ABBOTINDIA
Supplemental Items,,,,,,,,,,,,ABBOTINDIA
Total Shares Out. on Filing Date,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,ABBOTINDIA
Total Shares Out. on Balance Sheet Date,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,ABBOTINDIA
Book Value/Share,370.8,441.2,562.7,652.7,796.6,945.2,1144.4,1224.6,1327,1500.5,1740.7,ABBOTINDIA
Tangible Book Value,7842.3,9336.3,11921.1,13838.6,16899.6,20067.3,24308,26009.9,28111.6,31810.2,36922.3,ABBOTINDIA
Tangible Book Value/Share,369.1,439.4,561,651.3,795.3,944.4,1143.9,1224,1322.9,1497,1737.5,ABBOTINDIA
Total Debt,0,0,0,0,0,0,1748.8,1525.8,1516.9,1131.7,832.3,ABBOTINDIA
Net Debt,-4628.4,-6438.9,-8357.9,-10848.4,-10250.3,-16790.8,-20169.4,-22449.2,-25834.9,-18092.3,-20512.6,ABBOTINDIA
Debt Equiv. of Unfunded Proj. Benefit Obligation,31.1,63.1,43,41.2,84.8,71,87.9,24.2,0.6,4.2,,ABBOTINDIA
Debt Equivalent Oper. Leases,,841.6,1016,1367.2,3801.5,3930.4,15.2,19.2,25.6,20.8,,ABBOTINDIA
Inventory Method,,,,,,,,,,,,ABBOTINDIA
Raw Materials Inventory,806.5,644,652.4,943.2,768.2,960.9,777.2,1641.4,1120.9,1392.1,,ABBOTINDIA
Work in Progress Inventory,102.2,113.2,135.1,99.6,36.7,405.5,205.3,178.5,93.4,152.8,,ABBOTINDIA
Finished Goods Inventory,2681.8,3084.1,2913.6,3963.5,5048.4,4701.4,4289.2,5356,5663.9,4943.6,,ABBOTINDIA
Other Inventory Accounts,64.6,59.1,,,,,,,,,,ABBOTINDIA
Land,4.8,4.8,3.8,3.8,3.8,3.8,3.8,,,,,ABBOTINDIA
Buildings,708.7,715.1,549.3,550.2,199.9,509.2,510.9,524.2,542.9,554.6,,ABBOTINDIA
Machinery,1114,1159.7,638.1,796.3,967.1,1060.9,1175.9,1337.5,1718.5,1956.1,,ABBOTINDIA
Construction in Progress,4.7,30,19.1,51.4,21.7,7.3,16.4,6.6,6.6,36.6,,ABBOTINDIA
Leasehold Improvements,11.3,11.3,0.4,3.5,8.4,6.2,6.2,8.4,8.5,7.3,,ABBOTINDIA
Full Time Employees,2766,2867,2956,2700,3322,3485,3551,3585,3597,3700,,ABBOTINDIA
Accum. Allowance for Doubtful Accts,118.1,127.4,120.8,117.7,113.9,111.9,113.1,115.4,125.7,124.3,,ABBOTINDIA
Filing Date,,,,,,,,,,,,ABBOTINDIA
Restatement Type,,,,,,,,,,,,ABBOTINDIA
Calculation Type,,,,,,,,,,,,ABBOTINDIA
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,ABBOTINDIA
,,,,,,,,,,,,ABBOTINDIA
Cash And Equivalents,3097.8,940.3,18101.2,25596.6,29332.1,44925.3,58493.6,73665.9,29931.1,2566.3,16039.5,ACC
Short Term Investments,13010.8,12274.5,,3.4,4.5,2.8,1.7,1.8,,27194.7,21754.3,ACC
Trading Asset Securities,,,,,,,,,,,7586.9,ACC
Total Cash & ST Investments,16108.6,13214.8,18101.2,25600,29336.6,44928.1,58495.3,73667.7,29931.1,29761,45380.7,ACC
Accounts Receivable,4106,4844.3,5331.8,6659.7,8673.7,6266.5,4514.1,4622.6,7711,8692.4,8275,ACC
Other Receivables,60.8,81.5,285,514.2,6026.4,5975.9,3549.2,2454.3,,2482.9,9385.4,ACC
Notes Receivable,,,294.2,414,773,290.2,58.6,66,61.2,57.6,36,ACC
Total Receivables,4166.8,4925.8,5911,7587.9,15473.1,12532.6,8121.9,7142.9,7772.2,11232.9,17696.4,ACC
Inventory,12563.8,11894.3,12246.3,14047.8,16793.9,11419.3,9012.7,12739.1,17519.8,16242,18685.5,ACC
Prepaid Exp.,,,,224.2,250,423.2,552.6,466.8,,404.8,524.5,ACC
Other Current Assets,3942.6,4001.5,4788.7,9089.3,4990.8,6042.5,8303.8,9664.2,25737,24910.8,14974,ACC
Total Current Assets,36781.8,34036.4,41047.2,56549.2,66844.4,75345.7,84486.3,103680.7,80960.1,82551.5,97261.1,ACC
"Gross Property, Plant & Equipment",129985.2,138080.6,83910.7,87339.6,92608.8,98280.6,101779.4,114621.1,,134021.5,153538.6,ACC
Accumulated Depreciation,-54154.9,-61136.2,-6056.1,-12402.5,-18279.2,-24055,-29915.6,-35496.9,,-43542.8,-51057,ACC
"Net Property, Plant & Equipment",75830.3,76944.4,77854.6,74937.1,74329.6,74225.6,71863.8,79124.2,89744.8,90478.7,102481.6,ACC
Long-term Investments,840.8,867,1172.4,949.2,1043.6,1164.4,1295.3,1497.1,1612.3,3311.9,518.6,ACC
Goodwill,214.5,155.7,155.7,155.7,155.7,155.7,101.9,37.7,37.7,37.7,3449.5,ACC
Other Intangibles,174.1,169.2,277.2,400.3,374.2,342.7,459.8,499.5,584.2,1442.5,4179.7,ACC
Loans Receivable Long-Term,353,379.3,1995.8,2225.9,1691.4,1437.6,115.1,100.2,89.9,88.6,64.6,ACC
Other Long-Term Assets,12621.8,15447.6,11436.5,13240,16120.6,18688.1,23680.1,25449,27869.6,27526.8,25901.3,ACC
Total Assets,126816.3,127999.6,133939.4,148457.4,160559.5,171359.8,182002.3,210388.4,200898.6,205437.7,233856.4,ACC
LIABILITIES,,,,,,,,,,,,ACC
Accounts Payable,7520.2,8775,12584.9,18137.4,19262.6,14749.8,14222.3,19048.9,15466.3,16400.7,19248.9,ACC
Accrued Exp.,4512.4,4276.7,4669.8,6651.6,11662.4,12121.8,12550.1,14342.1,116.9,14494.2,9026.2,ACC
Curr. Port. of Leases,,,,,,,185,242.1,275.4,273.6,1310.9,ACC
Curr. Income Taxes Payable,4537.1,4775.9,4185.9,4684.2,1824.3,3429.7,3397.3,6664.2,5198.8,5385.4,9207.8,ACC
"Unearned Revenue, Current",,,,,2268.6,1569.3,1481.8,2523.2,,1696.9,2586.3,ACC
Other Current Liabilities,21471.3,20031.3,18360,18453.4,12043.7,15111.7,16206.1,17239.9,33514.3,18159.3,19588.3,ACC
Total Current Liabilities,38041,37858.9,39800.6,47926.6,47061.6,46982.3,48042.6,60060.4,54571.7,56410.1,60968.4,ACC
Long-Term Leases,,,,,,,839.8,1013.7,1042.7,1256.8,2237.6,ACC
Pension & Other Post-Retire. Benefits,860.6,930.1,1037.9,1044.9,1033.6,1971.7,1686.6,1715.9,,1382.9,1142.8,ACC
"Def. Tax Liability, Non-Curr.",5409.8,4704.2,4563.1,5515.6,6745.7,6557.2,3947.9,4037,4413.5,4573.3,5800.6,ACC
Other Non-Current Liabilities,298.8,268.5,375.7,383,369.3,379.3,461.7,439.6,1975.7,395.1,373.9,ACC
Total Liabilities,44610.2,43761.7,45777.3,54870.1,55210.2,55890.5,54978.6,67266.6,62003.6,64018.2,70523.3,ACC
Common Stock,1877.5,1877.5,1877.9,1877.9,1877.9,1877.9,1877.9,1877.9,1879.9,1877.9,1877.9,ACC
Additional Paid In Capital,8448.4,8448.4,8450.3,8450.3,8450.3,8450.3,8450.3,8450.3,,8450.3,8450.3,ACC
Retained Earnings,71698.2,73732.8,77960.4,83228.3,94988.8,105101.2,116628.2,132683.4,,130952,152859.2,ACC
Treasury Stock,,,,,,,,,,,,ACC
Comprehensive Inc. and Other,152.7,152.7,-154.3,2,2,8.3,34.9,76.7,136980.5,104.5,109.3,ACC
Total Common Equity,82176.8,84211.4,88134.3,93558.5,105319,115437.7,126991.3,143088.3,138860.4,141384.7,163296.7,ACC
Minority Interest,29.3,26.5,27.8,28.8,30.3,31.6,32.4,33.5,34.6,34.8,36.4,ACC
Total Equity,82206.1,84237.9,88162.1,93587.3,105349.3,115469.3,127023.7,143121.8,138895,141419.5,163333.1,ACC
Total Liabilities And Equity,126816.3,127999.6,133939.4,148457.4,160559.5,171359.8,182002.3,210388.4,200898.6,205437.7,233856.4,ACC
Supplemental Items,,,,,,,,,,,,ACC
Total Shares Out. on Filing Date,187.7,187.7,187.8,187.8,187.8,187.8,187.8,187.8,187.7,187.8,187.8,ACC
Total Shares Out. on Balance Sheet Date,187.7,187.7,187.8,187.8,187.8,187.8,187.8,187.8,187.7,187.8,187.8,ACC
Book Value/Share,437.7,448.5,469.3,498.2,560.8,614.7,676.3,762,740,752.9,869.6,ACC
Tangible Book Value,81788.2,83886.5,87701.4,93002.5,104789.1,114939.3,126429.6,142551.1,138238.5,139904.5,155667.5,ACC
Tangible Book Value/Share,435.6,446.8,467,495.3,558,612.1,673.3,759.1,736.6,745,829,ACC
Total Debt,0,0,0,0,0,0,1024.8,1255.8,1318.1,1530.4,3548.5,ACC
Net Debt,-16108.6,-13214.8,-18101.2,-25600,-29336.6,-44928.1,-57470.5,-72411.9,-28613,-28230.6,-41832.2,ACC
Debt Equiv. of Unfunded Proj. Benefit Obligation,965.4,971.6,1203.7,1266.8,1113.4,1429.7,1098.4,1062.4,,852.5,261.5,ACC
Debt Equivalent Oper. Leases,10705.6,13928.8,10931.2,11480.8,11191.2,10662.4,6193.6,8580.8,,,4237.6,ACC
Total Minority Interest,29.3,26.5,27.8,28.8,30.3,31.6,32.4,33.5,34.6,34.8,36.4,ACC
Equity Method Investments,745.9,809.1,851.3,911.6,1004,1124.8,1210.7,1311.5,1428.3,1449.1,334.6,ACC
Inventory Method,,,,,,,,,,,,ACC
Raw Materials Inventory,1590.9,1502.5,1501.5,1797.5,2075.7,1380.9,1396.1,2059.8,,2033.9,2582.1,ACC
Work in Progress Inventory,2403.2,2412,2387.4,2308.7,2228.9,1776.1,1478.4,3029.8,,4218.8,3747.9,ACC
Finished Goods Inventory,1544.8,1535.5,1390.2,1617.9,2947.5,2392.2,1262.2,1453.3,,2196.2,2348,ACC
Other Inventory Accounts,7024.9,6444.3,6967.2,8323.7,9541.8,5933.9,4955.6,7370.7,,8949,11217.9,ACC
Land,3631.4,4778.4,4703.2,4746.7,4800.3,5145.7,4824.8,4914.2,,5165.7,5875.4,ACC
Buildings,13627.8,14674.9,15806.2,16152.6,16615.6,17177.7,17521.4,18537.8,,19915.2,22837.8,ACC
Machinery,91263.9,92731.4,58829.4,61283,64665.1,68907.2,69650.9,74177.5,,85722.7,104614.1,ACC
Construction in Progress,19392.3,23794.4,2609.8,2692.5,3977.8,4456.7,5481.1,12163.9,,16840,9858.1,ACC
Full Time Employees,2153,8368,7833,7422,6717,6643,6401,6082,,5167,3852,ACC
"Assets on Oper. Lease, Gross",284.8,284.8,,,,,,,,,,ACC
"Assets on Oper. Lease, Accum. Depr.",-284.8,-284.8,,,,,,,,,,ACC
Accum. Allowance for Doubtful Accts,277.1,348.6,369.8,290.3,246.5,411.3,672.9,502.5,,591.1,657.9,ACC
Filing Date,,,,,,,,,,,,ACC
Restatement Type,,,,,,,,,,,,ACC
Calculation Type,,,,,,,,,,,,ACC
* FYC - This company has changed its fiscal year end. Capital IQ will not create any calculated statements that mix data from before and after this change and indicates this border with the column highlighted above.,,,,,,,,,,,,ACC
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,ACC
,,,,,,,,,,,,ACC
Cash And Equivalents,137.7,114.1,105.5,59,67.1,84.5,33.9,328.9,57.2,214.8,1104.1,ACE
Short Term Investments,116.5,43.6,136,247.6,40.5,29.2,14.2,35.5,58.9,691.4,3695.8,ACE
Trading Asset Securities,,,,,312,266.6,64.7,250.5,959,1529.7,,ACE
Total Cash & ST Investments,254.1,157.7,241.4,306.6,419.6,380.3,112.8,614.9,1075.1,2435.9,4799.9,ACE
Accounts Receivable,685.1,809.1,814.9,1039.4,1699.1,1441.1,1473.3,2246.8,1887.2,1735.4,1643.1,ACE
Other Receivables,9,7.3,11.3,14.1,9.5,33.3,39.2,16.1,6.8,15.5,,ACE
Notes Receivable,,,,,,,,,7.8,6.6,8.3,ACE
Total Receivables,694.1,816.4,826.3,1053.5,1708.6,1474.5,1512.5,2262.8,1901.8,1757.5,1651.4,ACE
Inventory,1625,1418.2,1238.2,1136,1443,2128.9,2706.9,2660.5,3333.7,4185.4,5534,ACE
Prepaid Exp.,,,,16.3,11.8,19.5,14.7,14.1,15.4,15.1,,ACE
Other Current Assets,281.6,206.2,197.6,210.7,373.4,461.1,514.5,353.2,701.9,721,742.4,ACE
Total Current Assets,2854.9,2598.6,2503.6,2723.1,3956.5,4464.2,4861.5,5905.4,7027.9,9114.8,12727.7,ACE
"Gross Property, Plant & Equipment",,,4015.9,4328.4,4229.8,4393.6,5296.1,5486.5,5879.3,6342.7,,ACE
Accumulated Depreciation,,,-883.8,-941.3,-965.1,-1036.1,-1113.4,-1199.8,-1263.7,-1364.2,,ACE
"Net Property, Plant & Equipment",2741.4,2864.1,3132.1,3387.1,3264.7,3357.4,4182.7,4286.7,4615.6,4978.5,6037,ACE
Long-term Investments,10.3,120.7,61.3,75.3,63.1,133,124.1,113.2,877.7,1571.6,2245.3,ACE
Goodwill,23.1,23.1,23.1,23.1,23.1,,,,,,,ACE
Other Intangibles,20,14.1,13.8,14,9.2,5.7,9.1,12.2,26.6,24.9,31.3,ACE
Accounts Receivable Long-Term,,,,,,,,,,103.6,,ACE
"Deferred Tax Assets, LT",,,,,,,,,,,6.1,ACE
"Deferred Charges, LT",1.6,0.2,0.1,,,,,,,,,ACE
Other Long-Term Assets,393.7,473.1,465.1,544.2,851.3,908.8,358.6,235.2,275.8,203.9,644.7,ACE
Total Assets,6045.1,6093.9,6198.9,6766.8,8167.8,8869,9536,10552.9,12823.7,15997.4,21692.1,ACE
LIABILITIES,,,,,,,,,,,,ACE
Accounts Payable,1169.9,1168.7,1129.1,1473.9,2359,2806.2,3205,3305,4127.1,5009.2,6879.5,ACE
Accrued Exp.,36.6,33.4,47.2,134.6,114.3,93.3,95.2,166.1,169.6,138.9,,ACE
Short-term Borrowings,1020.3,858.3,824.2,248,5.7,66.5,446.7,309.3,292.4,62,38.8,ACE
Curr. Port. of LT Debt,81.2,201.6,178.7,209.7,140.5,93.4,82.7,31.6,,,,ACE
Curr. Port. of Leases,,,,,,,4.3,2.2,5.3,5.6,3.6,ACE
Curr. Income Taxes Payable,12.3,23.5,32.4,12.6,38.8,,10.5,18.4,37.2,,70.2,ACE
"Unearned Revenue, Current",,6.3,,17.9,22.2,33.1,48.1,94.2,105.3,132.6,,ACE
Other Current Liabilities,365.3,426.4,386.6,530.3,823.5,843.7,742.8,1008.9,373.1,1280.4,2253.6,ACE
