Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Total Dividends Paid,-338.1,-488.7,-658.7,-743.7,-850,-1062.5,-1062.5,-2273.7,-2550,-3081.1,-6906,ABBOTINDIA
Special Dividend Paid,,,,,,-106.2,-318.7,-3038.6,-3293.6,-2762.5,,ABBOTINDIA
Other Financing Activities,-0.7,-87.1,-144.2,-153.9,-174.3,-259.3,-286.2,-5.1,-7,-4.9,-2,ABBOTINDIA
Cash from Financing,-338.8,-575.8,-802.9,-897.6,-1024.3,-1428,-2167.9,-5817.9,-6373.8,-6387.2,-7447.1,ABBOTINDIA
Net Change in Cash,-247.5,-295.2,911.9,620.4,-1645.6,993.3,81.3,731.3,-855.6,1069.6,520.7,ABBOTINDIA
Supplemental Items,,,,,,,,,,,,ABBOTINDIA
Cash Interest Paid,0.7,1.2,10.1,2.5,1.3,19,2.3,5.1,7,4.9,2,ABBOTINDIA
Cash Taxes Paid,877.7,1244.6,1606.1,1739.2,2222,2807,2575.6,2354.6,2889.9,3408.6,4044.7,ABBOTINDIA
Levered Free Cash Flow,,2288.2,1706.9,2983.6,-232.6,7317.6,5560.3,6405.7,7990.5,7683.2,10201,ABBOTINDIA
Unlevered Free Cash Flow,,2291.4,1711.9,2984.1,-221,7318.6,5598.6,6501.1,8086.8,7759.7,10278.9,ABBOTINDIA
Change in Net Working Capital,,-422.4,472.9,-560.3,3958.2,-3473.5,-676.1,-634.5,-1363.3,-152.5,-1272.7,ABBOTINDIA
Net Debt Issued,,,,,,,-500.5,-500.5,-523.2,-538.7,-539.1,ABBOTINDIA
Filing Date,,,,,,,,,,,,ABBOTINDIA
Restatement Type,,,,,,,,,,,,ABBOTINDIA
Calculation Type,,,,,,,,,,,,ABBOTINDIA
,,,,,,,,,,,,ABBOTINDIA
Net Income,11618.2,5876,6582.9,9244.1,15204.7,13774.1,14301.8,18629.9,6494.4,7080.6,23363.7,ACC
Depreciation & Amort.,5613.4,6561.5,6059.3,6403.6,5985.9,6026.7,6349.4,5954.5,6645.7,6673.4,8581.8,ACC
Amort. of Goodwill and Intangibles,58.9,92.9,28.9,24.7,37.6,30.9,37.1,39.2,,35.5,207.4,ACC
"Depreciation & Amort., Total",5672.3,6654.4,6088.2,6428.3,6023.5,6057.6,6386.5,5993.7,6645.7,6709,8789.2,ACC
Other Amortization,38.2,5.6,40.8,45.1,36.5,6.8,1.9,13.1,,21.6,41.9,ACC
(Gain) Loss From Sale Of Assets,158.8,455.5,-204.6,29.3,-9.4,-268.7,-19.5,-16.8,-252.4,-761.6,-84.4,ACC
(Gain) Loss On Sale Of Invest.,-427.4,-239.5,-357.4,-347.9,-368.2,-220.7,1129.3,-98.1,-117,-138.1,-311.3,ACC
Asset Writedown & Restructuring Costs,,1644.5,,,,,1760.1,538.4,,531.4,,ACC
(Income) Loss on Equity Invest.,,,-104.5,-109.2,-103.2,-140.2,-89.3,-116.5,-140.6,-129.2,-129.2,ACC
Stock-Based Compensation,,,,,,6.3,26.6,41.8,27.8,22.2,,ACC
Provision & Write-off of Bad debts,204.8,139.7,493.4,-50,53.4,215.6,373.4,-108.7,87.8,118.7,211.8,ACC
Other Operating Activities,-4342.6,-488.2,-473.8,1212.2,-5755.6,417.2,-5561.6,2175.5,-3102,-1969.1,-3261.6,ACC
Change in Acc. Receivable,-1917.9,-2185.4,-696.6,-7794.8,-2683.7,2192.1,1378.3,-267.4,-3226.6,-3374.6,386.4,ACC
Change In Inventories,-1478,585.9,-478.9,-1737.6,-2790.3,5310.8,2323.4,-3794.9,-4759.5,-2266.3,-2224.1,ACC
Change in Acc. Payable,3995.4,2117.7,3005.9,8625,1567.7,-4418.7,-472.9,4890.9,-3485.2,-3224,3183.5,ACC
Change in Other Net Operating Assets,,,,,,-385.1,653.9,474,-14893.5,-12501.2,-14.8,ACC
Cash from Ops.,13521.8,14566.2,13895.4,15544.5,11175.4,22547.1,22191.9,28354.9,-16721.1,-9880.6,29951.1,ACC
Capital Expenditure,-16062.1,-11235.9,-5221.5,-5349,-5196.8,-5489.6,-7485.3,-11753.6,-19373.2,-16837.8,-13948,ACC
"Sale of Property, Plant, and Equipment",25.8,41.5,213.3,144.7,225.7,540.5,6.8,220.2,291.9,990,458.5,ACC
Cash Acquisitions,,,,,,,,,,,-4226.3,ACC
Divestitures,,,,,,,200,,,,,ACC
Invest. in Marketable & Equity Securt.,355.6,1532.1,-1116.7,623.7,396.6,-57.7,52.9,-131.7,-36.4,-22989.2,66.3,ACC
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,ACC
Other Investing Activities,1113.5,621.8,779.7,785,930.1,1790.2,1874.1,1785,2068.4,1738.6,5198.6,ACC
Cash from Investing,-14567.2,-9040.5,-5345.2,-3795.6,-3644.4,-3216.6,-5351.5,-9880.1,-17049.3,-37098.4,-12450.9,ACC
Short Term Debt Issued,,,,,,,,,,,,ACC
Long-Term Debt Issued,,,,,,,,,,,,ACC
Total Debt Issued,,,,,,,,,,,,ACC
Short Term Debt Repaid,,,,,,,,,,,,ACC
Long-Term Debt Repaid,-350.3,,,,,,-245.9,-359.9,-342.6,,-1245.1,ACC
Total Debt Repaid,-350.3,,,,,,-245.9,-359.9,-342.6,-607.5,-1245.1,ACC
Issuance of Common Stock,,,2.3,,,,,,,,,ACC
Common Dividends Paid,-6445.1,-5616.7,-3192.1,-3192.4,-2816.8,-2629,-2629,-2629,-10891.7,-8713.4,-1753.4,ACC
Total Dividends Paid,-6445.1,-5616.7,-3192.1,-3192.4,-2816.8,-2629,-2629,-2629,-10891.7,-8713.4,-1753.4,ACC
Special Dividend Paid,,,,,,,,,,,,ACC
Other Financing Activities,-1575.5,-1546.1,-1109,-1065.4,-987.8,-1112.6,-398.7,-316.3,-321.1,-580.8,-1433,ACC
Cash from Financing,-8370.9,-7162.8,-4298.8,-4257.8,-3804.6,-3741.6,-3273.6,-3305.2,-11555.4,-9901.7,-4431.5,ACC
Misc. Cash Flow Adj.,,,0.1,9.2,9.1,4.3,1.5,2.7,4.9,1,404.5,ACC
Net Change in Cash,-9416.3,-1637.1,4251.5,7500.3,3735.5,15593.2,13568.3,15172.3,-45320.9,-56879.7,13473.2,ACC
Supplemental Items,,,,,,,,,,,,ACC
Cash Interest Paid,490.7,412.5,459.2,415.5,408.8,572.2,398.7,316.3,321.1,580.8,1433,ACC
Cash Taxes Paid,3458.5,3441.2,3386.7,2840.8,5857.9,5011.8,7068.5,2856.6,3953.7,3231.5,1819.1,ACC
Levered Free Cash Flow,-5076.9,442,5674.6,8402.4,2471.3,18487.2,14694,16876.1,-34663.4,,11964,ACC
Unlevered Free Cash Flow,-4559.6,846,6105.2,8956.9,2884.8,18854.2,14955.4,17161.5,-34275.6,,12874.6,ACC
Change in Net Working Capital,222,330.5,182.7,-122.8,7423.6,-7010.9,-5301.9,-7938.7,26524.9,,-4431.1,ACC
Net Debt Issued,-350.3,,,,,,-245.9,-359.9,-342.6,-607.5,-1245.1,ACC
Filing Date,,,,,,,,,,,,ACC
Restatement Type,,,,,,,,,,,,ACC
Calculation Type,,,,,,,,,,,,ACC
* FYC - This company has changed its fiscal year end. Capital IQ will not create any calculated statements that mix data from before and after this change and indicates this border with the column highlighted above.,,,,,,,,,,,,ACC
,,,,,,,,,,,,ACC
Net Income,45.8,66.5,99.5,153.3,520.8,560.4,524.9,798.3,1050.2,1716,3281.6,ACE
Depreciation & Amort.,152.8,95.8,113.5,114.5,114.3,113.4,126.6,136.3,149,173,232.4,ACE
Amort. of Goodwill and Intangibles,,,,3.2,3.3,2.7,2.1,2.3,2.3,4.1,,ACE
"Depreciation & Amort., Total",152.8,95.8,113.5,117.7,117.5,116.1,128.7,138.6,151.3,177,232.4,ACE
Other Amortization,0.1,1.4,0.1,3.1,1.8,1.4,1.5,0.8,2.9,3,,ACE
(Gain) Loss From Sale Of Assets,-2.9,-71.5,-32.6,-1.3,3.6,-1.1,-5.5,-52.1,-2.2,-198.6,4.9,ACE
(Gain) Loss On Sale Of Invest.,,,,-14.3,-13.4,-24.7,3.5,-46.3,-41.7,-46.7,-271.9,ACE
Provision for Credit Losses,,,,,35,,,,,,,ACE
Stock-Based Compensation,,,,,,,,,,,7.3,ACE
Provision & Write-off of Bad debts,,,,26.6,28.1,35.6,36.5,121.1,37.2,218.8,,ACE
Other Operating Activities,67,112.6,157.6,116.3,160.8,142.7,130.9,150.8,184.1,46.3,165.4,ACE
Change in Acc. Receivable,149.7,-124,73.9,-232.4,-663.2,223,-61.5,-830.5,379.3,-22.2,-101.1,ACE
Change In Inventories,-174.9,206.8,179.9,102.3,-307,-685.9,-578,46.4,-673.3,-885.3,-1498,ACE
Change in Acc. Payable,42.3,31.8,-42.4,344.8,885.1,447.5,381.5,99.2,330.5,911.5,1879.5,ACE
Change in Other Net Operating Assets,101.5,76.6,24.9,146.3,124.7,-94.5,-82.8,434.2,-383.1,822.9,634.2,ACE
Cash from Ops.,381.5,396,574.5,762.3,893.9,720.4,479.8,860.6,1035.2,2742.8,4334.3,ACE
Capital Expenditure,-281.2,-356.6,-387.6,-270.2,-460.2,-301.2,-865.5,-432,-482.5,-738.8,-1750.5,ACE
"Sale of Property, Plant, and Equipment",33.5,216.6,135.7,120.4,158.8,73,45,177.6,39.5,374.9,97.7,ACE
Cash Acquisitions,,,-0.7,-0.3,,,,,,,,ACE
Divestitures,0.9,0.1,,,,,,,,,,ACE
Sale (Purchase) of Intangible assets,,,,-6.5,-0.2,-0.6,-7,-6.3,,,,ACE
Invest. in Marketable & Equity Securt.,17.4,-23.2,-27.9,-44.6,-78.9,-74.1,170.6,-12.7,-1587.3,-1918.4,-2196.7,ACE
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,ACE
Other Investing Activities,15.9,18.4,28.1,28.1,25.9,36.5,460.9,111.2,15.5,107.2,167.2,ACE
Cash from Investing,-213.3,-144.6,-252.4,-173,-354.7,-266.6,-196,-162.3,-2014.8,-2175.1,-3682.3,ACE
Short Term Debt Issued,,,,,,0.3,440.6,,451.8,5078.1,6382,ACE
Long-Term Debt Issued,,,,167.8,20.1,,,,,,,ACE
Total Debt Issued,,,,167.8,20.1,0.3,440.6,,451.8,5078.1,6382,ACE
Short Term Debt Repaid,,,,-576.2,-242.3,,,-137.4,-685,-5307.3,-6405.2,ACE
Long-Term Debt Repaid,-66,-119,-142.3,,,-140.4,-96.5,-144.2,-181.9,-6.5,-5.5,ACE
Total Debt Repaid,-66,-119,-142.3,-576.2,-242.3,-140.4,-96.5,-281.6,-867,-5313.8,-6410.7,ACE
Issuance of Common Stock,,,,,,,,,1355.2,,,ACE
Repurchase of Common Stock,,,,,,,-333.4,,,,-54.7,ACE
Repurchase of Preferred Stock,,,,,-131.3,-110.4,-60.4,,,,,ACE
Common Dividends Paid,-23.2,,,,-35.2,-58.7,-114.5,,-56.7,-71.5,-119.1,ACE
Common and/or Pref. Dividends Paid,,-11.6,-47.6,,,,,,,,,ACE
Total Dividends Paid,-23.2,-11.6,-47.6,,-35.2,-58.7,-114.5,,-56.7,-71.5,-119.1,ACE
Special Dividend Paid,,,,,,,,,,,,ACE
Other Financing Activities,-104.1,-130.1,-140.1,-159.6,-142.4,-127.3,-170.1,-121.8,-175.3,-102.9,-184.1,ACE
Cash from Financing,-193.3,-260.6,-330,-568,-531.1,-436.5,-334.3,-403.4,708,-410.1,-386.6,ACE
Foreign Exchange Rate Adj.,,,,,,,,,,,1.9,ACE
Misc. Cash Flow Adj.,,,4.4,,,,,,,,,ACE
Net Change in Cash,-25.1,-9.2,-3.6,21.3,8.1,17.3,-50.6,295,-271.6,157.6,267.3,ACE
Supplemental Items,,,,,,,,,,,,ACE
Cash Interest Paid,104.1,130.1,140.1,159.6,135.3,115.2,146.6,,137.4,102.9,184.1,ACE
Cash Taxes Paid,13.9,27,-2.6,41.1,153.7,230.9,187.6,240.1,328.8,649.2,1026.3,ACE
Levered Free Cash Flow,-76.6,-35.3,-107.7,346.8,146.7,159.2,-670.3,232.8,19.8,1689.8,2112.8,ACE
Unlevered Free Cash Flow,-11.6,46,-20.1,446.6,231.2,231.2,-578.6,309.2,79.3,1754.1,2257.6,ACE
Change in Net Working Capital,11.1,-234.1,-115.8,-419.7,-68.1,128.5,339.3,51.1,442.5,-1022.7,-1393.4,ACE
Net Debt Issued,-66,-119,-142.3,-408.4,-222.1,-140.1,344.1,-281.6,-415.2,-235.7,-28.7,ACE
Filing Date,,,,,,,,,,,,ACE
Restatement Type,,,,,,,,,,,,ACE
Calculation Type,,,,,,,,,,,,ACE
,,,,,,,,,,,,ACE
Net Income,,891.5,3679.4,4164.3,11429.4,5592,7418.2,12240.4,12046.1,12563.3,11372.8,ADANIENSOL
Depreciation & Amort.,,4117,5596.5,5692.2,5793.5,8786.7,11684.3,13216.7,14098.1,15790.6,17359.9,ADANIENSOL
"Depreciation & Amort., Total",,4117,5596.5,5692.2,5793.5,8786.7,11684.3,13216.7,14098.1,15790.6,17359.9,ADANIENSOL
Other Amortization,,72.5,,0.3,0.6,34.8,55.9,72.1,173.4,286.8,400.9,ADANIENSOL
(Gain) Loss On Sale of Assets,,-23.9,,,,156.8,45.8,,41.2,2,-37.3,ADANIENSOL
(Gain) Loss On Sale Of Invest.,,-3,,,,-155.6,-615.3,-460,-101.2,-212.4,-431,ADANIENSOL
Total Asset Writedown,,-118.2,,,,,,,,,,ADANIENSOL
Provision & Write-off of Bad debts,,,,,,91.1,441.8,271.4,183.1,337.9,170.9,ADANIENSOL
Change in Acc. Receiv.,,-3721.6,2840.8,90.5,-254,849.6,-3210,-391.6,-1054.4,-3949.5,-1444.5,ADANIENSOL
Change In Inventories,,-206.1,13.7,-147.9,33.2,-1271.5,-1795.2,3128.6,-158.5,982,-1033.7,ADANIENSOL
Change in Acc. Payable,,-99.2,-431.7,37.7,123.4,-983.5,4062.2,-4023,4334.5,2195.5,-593.3,ADANIENSOL
Change in Other Net Operating Assets,,-806.9,-5530.6,3804.5,-2999.6,-124.7,13672,-4031.7,-8763.4,-15016.4,9010,ADANIENSOL
Other Operating Activities,,7349,9267.3,8245.9,7856.6,12938.1,22612.3,17820.4,20167.2,24790.1,25601.5,ADANIENSOL
Cash from Ops.,,7451,15435.4,21887.5,21983.1,25913.8,54372,37843.3,40966.1,37769.9,60376.2,ADANIENSOL
Capital Expenditures,,-5406.2,-7344.9,-13598.7,-9614,-11985.5,-27626.7,-39523.2,-41908.6,-47022.1,-54295.4,ADANIENSOL
"Sale of Property, Plant and Equipment",,,5.7,,,,,,,,,ADANIENSOL
Cash Acquisitions,,-4388.8,-1.5,-895.2,-26270.1,-15349.6,-674.3,-5632.4,-1434.8,-431,-347.9,ADANIENSOL
Divestitures,,,,,,,,,,,,ADANIENSOL
Purchase/Sale of Intangibles,,,,-64,-1095,-185.9,,,,,,ADANIENSOL
Nuclear Fuel Expenditures,,,,,,,,,,,,ADANIENSOL
Cont. To Nuclear Decomm. Trust,,,,,,,,,,,,ADANIENSOL
Net Cash from Investments,,-12463.3,-198,-764.8,4722.7,-6510.6,-6776.9,-10886.4,-408.1,-10051.3,1884.6,ADANIENSOL
Net (Increase)/Decrease in Loans Orig/Sold,,,,,,,-24005.3,13448.5,-380.7,6330.5,38.3,ADANIENSOL
Deferred Charges,,,,,,,,,,,,ADANIENSOL
Total Other Investing Activities,,124.7,-622.5,-2285.1,151,2649.9,2654.4,2340.6,4651.9,4186.8,3290.1,ADANIENSOL
Cash from Investing,,-22133.6,-8161.2,-17607.8,-32105.4,-31381.7,-56428.8,-40252.9,-39480.3,-46987.1,-49430.3,ADANIENSOL
Short Term Debt Issued,,33730.6,25950.9,53703.2,32627.3,70283.5,46519.1,7309.3,,7312,3612.5,ADANIENSOL
Long-Term Debt Issued,,28153.3,28839.2,84714.3,27148.3,24574.4,190250.9,25366.2,82116.1,51695.9,54589.5,ADANIENSOL
Total Debt Issued,,61883.9,54790.1,138417.5,59775.6,94857.9,236770,32675.5,82116.1,59007.9,58202,ADANIENSOL
Short Term Debt Repaid,,-22082.2,-20993.3,-73099.1,-31916,-72845,-50842.2,,-5110.5,,,ADANIENSOL
Long-Term Debt Repaid,,-28302.5,-32330.4,-62730.6,-20453.9,-21131.9,-157097,-13562.1,-55957.5,-35991,-32994.1,ADANIENSOL
Total Debt Repaid,,-50384.7,-53323.7,-135829.7,-52369.9,-93976.9,-207939.2,-13562.1,-61068,-35991,-32994.1,ADANIENSOL
Issuance of Common Stock,,10899.5,,,18000,12540,7000,,,38500,,ADANIENSOL
Repurchase of Common Stock,,,,,,,-12096.2,-6800,-3.4,-30754.9,,ADANIENSOL
Common Dividends Paid,,,,,-8.8,-3.1,-22.8,-13.9,,,-857.8,ADANIENSOL
Total Dividends Paid,,,,,-8.8,-3.1,-22.8,-13.9,,,-857.8,ADANIENSOL
Special Dividend Paid,,,,,,,,,,,,ADANIENSOL
Other Financing Activities,,-7738.5,-8683,-7133.1,-9505.1,-13037.5,-11207.8,-19746,-23393.3,-21529.8,-29782.5,ADANIENSOL
Cash from Financing,,14660.2,-7216.6,-4545.3,15891.8,380.4,12504,-7446.5,-2348.6,9232.2,-5432.4,ADANIENSOL
Misc. Cash Flow Adj.,,,2.7,308,187.8,879.1,0.2,163,116.5,0.9,0.7,ADANIENSOL
Net Change in Cash,,-22.4,60.3,42.4,5957.3,-4208.4,10447.4,-9693.1,-746.3,15.9,5514.2,ADANIENSOL
Supplemental Items,,,,,,,,,,,,ADANIENSOL
Cash Interest Paid,,7666,8683,7133.1,9505.1,13202,23505.4,19886.9,23651.3,22125,32219.5,ADANIENSOL
Cash Taxes Paid,,457.5,724.4,1740.5,3198.8,1908.1,1858.2,2525.3,2668.6,2455.6,3000.8,ADANIENSOL
Net Debt Issued,,11499.2,1466.4,2587.8,7405.7,881,28830.8,19113.4,21048.1,23016.9,25207.9,ADANIENSOL
Levered Free Cash Flow,,,-5291.4,-1817.1,4648,-2553.2,-36826.5,6764.8,-10726.3,-42637.4,-33253.2,ADANIENSOL
Unlevered Free Cash Flow,,,575.9,2611.8,8854.5,5870.4,-23216.2,18595.8,3923.2,-25513.9,-16372.6,ADANIENSOL
Change In Net Working Capital,,,6219.9,-1740.7,272.5,2658.1,28196.6,-28357.4,-14073.9,14083.3,7310.3,ADANIENSOL
Filing Date,,,,,,,,,,,,ADANIENSOL
Restatement Type,,,,,,,,,,,,ADANIENSOL
Calculation Type,,,,,,,,,,,,ADANIENSOL
,,,,,,,,,,,,ADANIENSOL
Net Income,22207.7,19480.5,10107.2,9877.4,7572.5,7171.4,11381.7,9226.4,7765.6,24729.4,32407.8,ADANIENT
Depreciation & Amort.,31944.7,34668.4,2973.3,3154.6,6639.2,3897.7,4102.8,4463,10363.4,21383.2,26569.4,ADANIENT
Amort. of Goodwill and Intangibles,119.1,213.7,3.2,,,,531.2,824.6,1990.8,2809.9,3325.6,ADANIENT
"Depreciation & Amort., Total",32063.8,34882.1,2976.5,3154.6,6639.2,3897.7,4634,5287.6,12354.2,24193.1,29895,ADANIENT
Other Amortization,166.9,383.5,168,,,,86.6,83.8,123.6,168.3,526.5,ADANIENT
(Gain) Loss From Sale Of Assets,-1138,-160.7,-124.6,91.8,102.5,-5376.2,-425.4,-27.3,-11.7,-63.2,-1979.4,ADANIENT
(Gain) Loss On Sale Of Invest.,11.5,-544.2,-63.1,-1020.4,-303.5,-320.4,-117.6,-18.3,-19.1,-105.9,-1106.7,ADANIENT
Asset Writedown & Restructuring Costs,,1507.6,749.3,609.7,896.4,6708,1297.3,794.4,,,,ADANIENT
Provision for Credit Losses,,-256.9,,,,,,,,,,ADANIENT
(Income) Loss on Equity Invest.,-1.7,-0.7,0.1,,10.2,-0.3,,-1.7,,,,ADANIENT
Stock-Based Compensation,-5.6,-1.9,,,,,,,,,,ADANIENT
Provision & Write-off of Bad debts,136.4,442.6,-74.5,284.8,178.2,657,1310.8,491.4,189.6,1178.7,1963.7,ADANIENT
Net Cash From Discontinued Ops.,,,,3245.4,6727.2,1696.6,,,,119.8,-464.7,ADANIENT
Other Operating Activities,34760.8,61939.1,1705,4997,10299.1,4743.8,10979.4,6595.2,18772.3,32590.5,41685.5,ADANIENT
Change in Acc. Receivable,-43542.3,-52508.8,28181,-39653.2,-5322.5,-21086.6,4551.6,-2482.3,-29386.8,-20644.8,13202.4,ADANIENT
Change In Inventories,-1920.9,-1648.4,-1331.3,-3521.2,-7131.2,-3692.3,1725.9,3434.2,-50237.9,-1297.7,-25688.1,ADANIENT
Change in Acc. Payable,22972.6,25487.8,809.7,33949.5,2875.1,41101.7,-8700.3,19846.6,71876.4,128064.4,-28459.8,ADANIENT
Change in Other Net Operating Assets,16566,-3685.1,8016.8,-4274.7,6880.7,-2233.4,-2188.4,-2796.9,-17573.4,-12668,40658.5,ADANIENT
Cash from Ops.,82277.2,85316.5,51120.1,7740.7,29423.9,33267,24535.6,40433.1,13852.8,176264.6,102640.7,ADANIENT
Capital Expenditure,-113618.9,-95574.2,-59201.4,-41671.2,-73050,-17723.2,-29011.6,-41389.8,-116474.8,-147247.2,-223659.1,ADANIENT
"Sale of Property, Plant, and Equipment",1686.4,4051.2,301.2,201.9,109.8,70.9,1796.6,7799.9,18.7,699.2,1196.5,ADANIENT
Cash Acquisitions,,-42043,-523.5,,,,,,-14842.6,-9136.9,-132.4,ADANIENT
Divestitures,,,453,,,12695.2,,,888.2,277.2,1590.5,ADANIENT
Invest. in Marketable & Equity Securt.,25104,2656.1,-1997.9,-2700,-2520.6,-1253.4,-7735.8,-31583.6,-21901,-15252.9,-35360.8,ADANIENT
Net (Inc.) Dec. in Loans Originated/Sold,-3563.7,4414.7,28452.5,25332.4,-7117.8,19511.6,7130.3,-17070.2,-30772.6,-4024.4,54169.9,ADANIENT
Other Investing Activities,7702.9,8890.3,9314.5,6548.1,5513.9,4790.2,4590.8,3219.8,8210.3,6084.1,11373.6,ADANIENT
Cash from Investing,-82689.3,-117604.9,-23201.6,-12288.8,-77064.7,18091.3,-23229.7,-79023.9,-174873.8,-168600.9,-190821.8,ADANIENT
Short Term Debt Issued,31951.5,40183.9,,,30868.3,,11613.4,,54960.9,,6532.4,ADANIENT
Long-Term Debt Issued,91770.5,262784.2,47719.3,42664.4,119821.3,30314.7,32740.8,75200.6,128675.2,303385.4,218683.9,ADANIENT
Total Debt Issued,123722,302968.1,47719.3,42664.4,150689.6,30314.7,44354.2,75200.6,183636.1,303385.4,225216.3,ADANIENT
Short Term Debt Repaid,,,-29775.6,-3261.1,,-56332.6,,-12869.3,,-151368.4,,ADANIENT
Long-Term Debt Repaid,-90065,-187600.8,-35404.5,-22207.5,-84835.2,-20027.6,-32959,-17776.7,-3772.7,-200120.4,-122128.6,ADANIENT
Total Debt Repaid,-90065,-187600.8,-65180.1,-25468.6,-84835.2,-76360.2,-32959,-30646,-3772.7,-351488.8,-122128.6,ADANIENT
Issuance of Common Stock,5.6,2,,,,,,,5100,77000,26240,ADANIENT
Repurchase of Common Stock,,,,,,,,,,-6400,,ADANIENT
Common Dividends Paid,-2591.6,-1460,-1979.6,,-439.9,-439.9,-1539.7,,-1220.5,-1185.9,-1368,ADANIENT
Total Dividends Paid,-2591.6,-1460,-1979.6,,-439.9,-439.9,-1539.7,,-1220.5,-1185.9,-1368,ADANIENT
Special Dividend Paid,,,,,,,,,,,,ADANIENT
Other Financing Activities,-42156.3,-79456.9,-15040.1,-10037.6,-14218.8,-15098.7,-12064.5,-13466.5,-24728.7,-33285.9,-39172.9,ADANIENT
Cash from Financing,-11085.3,34452.4,-34480.5,7158.2,51195.7,-61584.1,-2209,31088.1,159014.2,-11975.2,88786.8,ADANIENT
Foreign Exchange Rate Adj.,2615.6,2957.5,4949.9,-2308.9,576.2,6777.8,12411.2,-7082.7,4467.6,14012.5,3636.5,ADANIENT
Misc. Cash Flow Adj.,,,,-0.1,,-907.8,,,,,,ADANIENT
Net Change in Cash,-8881.8,5121.5,-1612.1,301.1,4131.1,-4355.8,11508.1,-14585.4,2460.8,9701,4242.2,ADANIENT
Supplemental Items,,,,,,,,,,,,ADANIENT
Cash Interest Paid,53844.5,79410,14935.2,15805.9,17260,16058.2,15321.6,12117,26008.7,33424.5,40547.2,ADANIENT
Cash Taxes Paid,6400.5,8337.7,2410,2195,2590.6,2199.5,2987.9,1121.8,2046.7,9099.7,17079,ADANIENT
Levered Free Cash Flow,-84422.2,-92028.5,-41349.1,-11993.8,-93099.5,42344,-13477.1,124.7,-122014.7,-15088.4,-155325.4,ADANIENT
Unlevered Free Cash Flow,-52442.5,-53975.5,-34221.5,-5259.8,-86724.8,51254.8,-5013.9,7522.6,-109295.5,7034.8,-129159.2,ADANIENT
Change in Net Working Capital,14421.9,49755.6,-13121.4,-23171.1,28962,-55138.4,-7702.8,-31154.3,20900.4,-89782.6,-11715,ADANIENT
Net Debt Issued,33657,115367.3,-17460.8,17195.8,65854.4,-46045.5,11395.2,44554.6,179863.4,-48103.4,103087.7,ADANIENT
Filing Date,,,,,,,,,,,,ADANIENT
Restatement Type,,,,,,,,,,,,ADANIENT
Calculation Type,,,,,,,,,,,,ADANIENT
,,,,,,,,,,,,ADANIENT
Net Income,,,-7.7,-466.7,-1375.2,-4739.1,-230,2100,4890,9740,11000,ADANIGREEN
Depreciation & Amort.,,,0.1,3321.6,5421.5,10611.4,3940,4840,8430,12910,18940,ADANIGREEN
Amort. of Goodwill and Intangibles,,,,,,,,10,30,40,40,ADANIGREEN
"Depreciation & Amort., Total",,,0.1,3321.6,5421.5,10611.4,3940,4850,8460,12950,18980,ADANIGREEN
Other Amortization,,,0,11.1,8.3,8.2,,10,30,50,50,ADANIGREEN
(Gain) Loss On Sale of Assets,,,,-0.7,0,2.5,,60,20,390,210,ADANIGREEN
(Gain) Loss On Sale Of Invest.,,,0,-713.8,-2,-92.4,-110,-50,-120,-350,-870,ADANIGREEN
Provision & Write-off of Bad debts,,,,,,,70,10,40,150,30,ADANIGREEN
Change in Acc. Receiv.,,,,-3334.9,-5117.5,903.3,100,-4170,-1090,-4500,8930,ADANIGREEN
Change In Inventories,,,0,-4.9,-16917.6,15562.4,320,750,120,-270,-2520,ADANIGREEN
Change in Acc. Payable,,,0,9.7,899.2,626.3,150,-1060,-1720,3160,1220,ADANIGREEN
Change in Other Net Operating Assets,,,2,-422.8,19084.5,-16168.2,1500,-1810,-1560,18440,-3460,ADANIGREEN
Other Operating Activities,,,6.4,1879.2,4485.2,9531.3,13910,15320,22200,32890,43560,ADANIGREEN
Cash from Ops.,,,0.9,277.8,6486.5,16245.5,19650,16010,31270,72650,77130,ADANIGREEN
Capital Expenditures,,,-472.1,-9165.7,-44282.8,-28693.1,-33990,-61430,-148590,-33760,-157730,ADANIGREEN
"Sale of Property, Plant and Equipment",,,,,162.6,10.7,30,130,40,380,730,ADANIGREEN
Cash Acquisitions,,,-1390.6,,,-15.1,,-5770,-56210,,,ADANIGREEN
Divestitures,,,,,,,2880,530,,,,ADANIGREEN
Nuclear Fuel Expenditures,,,,,,,,,,,,ADANIGREEN
Cont. To Nuclear Decomm. Trust,,,,,,,,,,,,ADANIGREEN
Net Cash from Investments,,,-25.7,-1420.6,-1098.6,-94.1,-6920,-11010,1720,-12350,-61840,ADANIGREEN
Net (Increase)/Decrease in Loans Orig/Sold,,,,,,,,,,,,ADANIGREEN
Deferred Charges,,,,,,,,,,,,ADANIGREEN
Total Other Investing Activities,,,-35.3,-4517,936.5,2128.8,570,-14700,9560,7160,8240,ADANIGREEN
Cash from Investing,,,-1923.8,-15103.4,-44282.3,-26662.8,-37430,-92250,-193480,-38570,-210600,ADANIGREEN
Short Term Debt Issued,,,,1826.4,4000,2700.6,15740,34680,34560,,29580,ADANIGREEN
