Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Long-Term Debt Repaid,,,,,,,-500.5,-500.5,-523.2,-538.7,-539.1,ABBOTINDIA
Total Debt Repaid,,,,,,,-500.5,-500.5,-523.2,-538.7,-539.1,ABBOTINDIA
Common Dividends Paid,-338.1,-488.7,-658.7,-743.7,-850,-1062.5,-1062.5,-2273.7,-2550,-3081.1,-6906,ABBOTINDIA
Total Dividends Paid,-338.1,-488.7,-658.7,-743.7,-850,-1062.5,-1062.5,-2273.7,-2550,-3081.1,-6906,ABBOTINDIA
Special Dividend Paid,,,,,,-106.2,-318.7,-3038.6,-3293.6,-2762.5,,ABBOTINDIA
Other Financing Activities,-0.7,-87.1,-144.2,-153.9,-174.3,-259.3,-286.2,-5.1,-7,-4.9,-2,ABBOTINDIA
Cash from Financing,-338.8,-575.8,-802.9,-897.6,-1024.3,-1428,-2167.9,-5817.9,-6373.8,-6387.2,-7447.1,ABBOTINDIA
Net Change in Cash,-247.5,-295.2,911.937,620.45,-1645.6,993.29,81.3,731.3,-855.6,1069.6,520.7,ABBOTINDIA
Supplemental Items,,,,,,,,,,,,ABBOTINDIA
Cash Interest Paid,0.6672,1.243,10.076,2.479,1.266,19.025,2.3,5.1,7,4.9,2,ABBOTINDIA
Cash Taxes Paid,877.6912,1244.594,1606.06,1739.205,2222.047,2806.972,2575.6,2354.6,2889.9,3408.6,4044.7,ABBOTINDIA
Levered Free Cash Flow,,2288.225375,1706.860375,2983.635875,-232.6,7317.55825,5560.3275,6405.7,7990.4625,7683.2375,10201.05,ABBOTINDIA
Unlevered Free Cash Flow,,2291.371625,1711.8935,2984.08025,-221,7318.571375,5598.64,6501.075,8086.8375,7759.7375,10278.8625,ABBOTINDIA
Change in Net Working Capital,,-422.4,472.899,-560.3,3958.212,-3473.5,-676.1,-634.5,-1363.3,-152.5,-1272.7,ABBOTINDIA
Net Debt Issued,,,,,,,-500.5,-500.5,-523.2,-538.7,-539.1,ABBOTINDIA
Filing Date,,,,,,,,,,,,ABBOTINDIA
Restatement Type,,,,,,,,,,,,ABBOTINDIA
Calculation Type,,,,,,,,,,,,ABBOTINDIA
,,,,,,,,,,,,ABBOTINDIA
Net Income,11618.2,5876,6582.9,9244.1,15204.7,13774.1,14301.8,18629.9,6494.4,7080.56,23363.7,ACC
Depreciation & Amort.,5613.4,6561.5,6059.3,6403.6,5985.9,6026.7,6349.4,5954.5,6645.7,6673.44,8581.8,ACC
Amort. of Goodwill and Intangibles,58.9,92.9,28.9,24.7,37.6,30.9,37.1,39.2,,35.52,207.4,ACC
"Depreciation & Amort., Total",5672.3,6654.4,6088.2,6428.3,6023.5,6057.6,6386.5,5993.7,6645.7,6708.96,8789.2,ACC
Other Amortization,38.2,5.6,40.8,45.1,36.5,6.8,1.9,13.1,,21.6,41.9,ACC
(Gain) Loss From Sale Of Assets,158.8,455.5,-204.6,29.3,-9.4,-268.7,-19.5,-16.8,-252.4,-761.6,-84.4,ACC
(Gain) Loss On Sale Of Invest.,-427.4,-239.5,-357.4,-347.9,-368.2,-220.7,1129.3,-98.1,-117,-138.1,-311.3,ACC
Asset Writedown & Restructuring Costs,,1644.5,,,,,1760.1,538.4,,531.36,,ACC
(Income) Loss on Equity Invest.,,,-104.5,-109.2,-103.2,-140.2,-89.3,-116.5,-140.6,-129.2,-129.2,ACC
Stock-Based Compensation,,,,,,6.3,26.6,41.8,27.8,22.24,,ACC
Provision & Write-off of Bad debts,204.8,139.7,493.4,-50,53.4,215.6,373.4,-108.7,87.8,118.72,211.8,ACC
Other Operating Activities,-4342.6,-488.2,-473.8,1212.2,-5755.6,417.2,-5561.6,2175.5,-3102,-1969.1,-3261.6,ACC
Change in Acc. Receivable,-1917.9,-2185.4,-696.6,-7794.8,-2683.7,2192.1,1378.3,-267.4,-3226.6,-3374.6,386.4,ACC
Change In Inventories,-1478,585.9,-478.9,-1737.6,-2790.3,5310.8,2323.4,-3794.9,-4759.5,-2266.3,-2224.1,ACC
Change in Acc. Payable,3995.4,2117.7,3005.9,8625,1567.7,-4418.7,-472.9,4890.9,-3485.2,-3224,3183.5,ACC
Change in Other Net Operating Assets,,,,,,-385.1,653.9,474,-14893.5,-12501.2,-14.8,ACC
Cash from Ops.,13521.8,14566.2,13895.4,15544.5,11175.4,22547.1,22191.9,28354.9,-16721.1,-9880.6,29951.1,ACC
Capital Expenditure,-16062.1,-11235.9,-5221.5,-5349,-5196.8,-5489.6,-7485.3,-11753.6,-19373.2,-16837.8,-13948,ACC
"Sale of Property, Plant, and Equipment",25.8,41.5,213.3,144.7,225.7,540.5,6.8,220.2,291.9,990,458.5,ACC
Cash Acquisitions,,,,,,,,,,,-4226.3,ACC
Divestitures,,,,,,,200,,,,,ACC
Invest. in Marketable & Equity Securt.,355.6,1532.1,-1116.7,623.7,396.6,-57.7,52.9,-131.7,-36.4,-22989.2,66.3,ACC
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,ACC
Other Investing Activities,1113.5,621.8,779.7,785,930.1,1790.2,1874.1,1785,2068.4,1738.56,5198.6,ACC
Cash from Investing,-14567.2,-9040.5,-5345.2,-3795.6,-3644.4,-3216.6,-5351.5,-9880.1,-17049.3,-37098.4,-12450.9,ACC
Short Term Debt Issued,,,,,,,,,,,,ACC
Long-Term Debt Issued,,,,,,,,,,,,ACC
Total Debt Issued,,,,,,,,,,,,ACC
Short Term Debt Repaid,,,,,,,,,,,,ACC
Long-Term Debt Repaid,-350.3,,,,,,-245.9,-359.9,-342.6,,-1245.1,ACC
Total Debt Repaid,-350.3,,,,,,-245.9,-359.9,-342.6,-607.5,-1245.1,ACC
Issuance of Common Stock,,,2.3,,,,,,,,,ACC
Common Dividends Paid,-6445.1,-5616.7,-3192.1,-3192.4,-2816.8,-2629,-2629,-2629,-10891.7,-8713.4,-1753.4,ACC
Total Dividends Paid,-6445.1,-5616.7,-3192.1,-3192.4,-2816.8,-2629,-2629,-2629,-10891.7,-8713.4,-1753.4,ACC
Special Dividend Paid,,,,,,,,,,,,ACC
Other Financing Activities,-1575.5,-1546.1,-1109,-1065.4,-987.8,-1112.6,-398.7,-316.3,-321.1,-580.8,-1433,ACC
Cash from Financing,-8370.9,-7162.8,-4298.8,-4257.8,-3804.6,-3741.6,-3273.6,-3305.2,-11555.4,-9901.7,-4431.5,ACC
Misc. Cash Flow Adj.,,,0.1,9.2,9.1,4.3,1.5,2.7,4.9,1.04,404.5,ACC
Net Change in Cash,-9416.3,-1637.1,4251.5,7500.3,3735.5,15593.2,13568.3,15172.3,-45320.9,-56879.7,13473.2,ACC
Supplemental Items,,,,,,,,,,,,ACC
Cash Interest Paid,490.7,412.5,459.2,415.5,408.8,572.2,398.7,316.3,321.1,580.8,1433,ACC
Cash Taxes Paid,3458.5,3441.2,3386.7,2840.8,5857.9,5011.8,7068.5,2856.6,3953.7,3231.52,1819.1,ACC
Levered Free Cash Flow,-5076.9,442.0375,5674.55,8402.45,2471.2875,18487.25,14693.975,16876.075,-34663.4,,11964.0125,ACC
Unlevered Free Cash Flow,-4559.6,846.0375,6105.175,8956.8875,2884.85,18854.1875,14955.35,17161.5125,-34275.6,,12874.6375,ACC
Change in Net Working Capital,222,330.5,182.7,-122.8,7423.6,-7010.9,-5301.9,-7938.7,26524.9,,-4431.1,ACC
Net Debt Issued,-350.3,,,,,,-245.9,-359.9,-342.6,-607.5,-1245.1,ACC
Filing Date,,,,,,,,,,,,ACC
Restatement Type,,,,,,,,,,,,ACC
Calculation Type,,,,,,,,,,,,ACC
* FYC - This company has changed its fiscal year end. Capital IQ will not create any calculated statements that mix data from before and after this change and indicates this border with the column highlighted above.,,,,,,,,,,,,ACC
,,,,,,,,,,,,ACC
Net Income,45.814,66.458,99.484,153.287,520.828,560.408,524.884,798.308,1050.218,1715.994,3281.6,ACE
Depreciation & Amort.,152.79,95.839,113.474,114.464,114.277,113.406,126.55,136.269,148.981,172.956,232.4,ACE
Amort. of Goodwill and Intangibles,,,,3.195,3.263,2.722,2.13,2.348,2.28,4.066,,ACE
"Depreciation & Amort., Total",152.79,95.839,113.474,117.659,117.54,116.128,128.68,138.617,151.261,177.022,232.4,ACE
Other Amortization,0.101,1.426,0.101,3.138,1.808,1.399,1.455,0.831,2.865,2.978,,ACE
(Gain) Loss From Sale Of Assets,-2.9,-71.5,-32.6,-1.3,3.635,-1.1,-5.5,-52.1,-2.2,-198.6,4.9,ACE
(Gain) Loss On Sale Of Invest.,,,,-14.3,-13.4,-24.7,3.537,-46.3,-41.7,-46.7,-271.9,ACE
Provision for Credit Losses,,,,,35,,,,,,,ACE
Stock-Based Compensation,,,,,,,,,,,7.3,ACE
Provision & Write-off of Bad debts,,,,26.572,28.1,35.586,36.542,121.113,37.195,218.774,,ACE
Other Operating Activities,66.957,112.56,157.619,116.34,160.807,142.661,130.89,150.85,184.089,46.326,165.4,ACE
Change in Acc. Receivable,149.728,-124,73.93,-232.4,-663.2,222.956,-61.5,-830.5,379.261,-22.2,-101.1,ACE
Change In Inventories,-174.9,206.84,179.949,102.259,-307,-685.9,-578,46.38,-673.3,-885.3,-1498,ACE
Change in Acc. Payable,42.278,31.81,-42.4,344.827,885.092,447.481,381.548,99.225,330.518,911.48,1879.5,ACE
Change in Other Net Operating Assets,101.549,76.592,24.869,146.258,124.656,-94.5,-82.8,434.249,-383.1,822.942,634.2,ACE
Cash from Ops.,381.465,395.986,574.487,762.267,893.908,720.41,479.763,860.627,1035.157,2742.778,4334.3,ACE
Capital Expenditure,-281.2,-356.6,-387.6,-270.2,-460.2,-301.2,-865.5,-432,-482.5,-738.8,-1750.5,ACE
"Sale of Property, Plant, and Equipment",33.531,216.64,135.741,120.409,158.773,72.952,45.029,177.555,39.508,374.91,97.7,ACE
Cash Acquisitions,,,-0.7,-0.3,,,,,,,,ACE
Divestitures,0.946,0.127,,,,,,,,,,ACE
Sale (Purchase) of Intangible assets,,,,-6.5,-0.2,-0.6,-7,-6.3,,,,ACE
Invest. in Marketable & Equity Securt.,17.433,-23.2,-27.9,-44.6,-78.9,-74.1,170.599,-12.7,-1587.3,-1918.4,-2196.7,ACE
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,ACE
Other Investing Activities,15.927,18.387,28.073,28.104,25.893,36.469,460.899,111.202,15.494,107.175,167.2,ACE
Cash from Investing,-213.3,-144.6,-252.4,-173,-354.7,-266.6,-196,-162.3,-2014.8,-2175.1,-3682.3,ACE
Short Term Debt Issued,,,,,,0.304,440.639,,451.8,5078.063,6382,ACE
Long-Term Debt Issued,,,,167.824,20.126,,,,,,,ACE
Total Debt Issued,,,,167.824,20.126,0.304,440.639,,451.8,5078.063,6382,ACE
Short Term Debt Repaid,,,,-576.2,-242.3,,,-137.4,-685,-5307.3,-6405.2,ACE
Long-Term Debt Repaid,-66,-119,-142.3,,,-140.4,-96.5,-144.2,-181.9,-6.5,-5.5,ACE
Total Debt Repaid,-66,-119,-142.3,-576.2,-242.3,-140.4,-96.5,-281.6,-867,-5313.8,-6410.7,ACE
Issuance of Common Stock,,,,,,,,,1355.2,,,ACE
Repurchase of Common Stock,,,,,,,-333.4,,,,-54.7,ACE
Repurchase of Preferred Stock,,,,,-131.3,-110.4,-60.4,,,,,ACE
Common Dividends Paid,-23.2,,,,-35.2,-58.7,-114.5,,-56.7,-71.5,-119.1,ACE
Common and/or Pref. Dividends Paid,,-11.6,-47.6,,,,,,,,,ACE
Total Dividends Paid,-23.2,-11.6,-47.6,,-35.2,-58.7,-114.5,,-56.7,-71.5,-119.1,ACE
Special Dividend Paid,,,,,,,,,,,,ACE
Other Financing Activities,-104.1,-130.1,-140.1,-159.6,-142.4,-127.3,-170.1,-121.8,-175.3,-102.9,-184.1,ACE
Cash from Financing,-193.3,-260.6,-330,-568,-531.1,-436.5,-334.3,-403.4,708.041,-410.1,-386.6,ACE
Foreign Exchange Rate Adj.,,,,,,,,,,,1.9,ACE
Misc. Cash Flow Adj.,,,4.414,,,,,,,,,ACE
Net Change in Cash,-25.1,-9.2,-3.6,21.28,8.109,17.344,-50.6,294.97,-271.6,157.576,267.3,ACE
Supplemental Items,,,,,,,,,,,,ACE
Cash Interest Paid,104.149,130.064,140.147,159.623,135.266,115.209,146.599,,137.445,102.88,184.1,ACE
Cash Taxes Paid,13.947,26.954,-2.6,41.133,153.701,230.851,187.563,240.088,328.822,649.151,1026.3,ACE
Levered Free Cash Flow,-76.6,-35.3,-107.7,346.836,146.659,159.208375,-670.3,232.793125,19.804125,1689.831125,2112.8,ACE
Unlevered Free Cash Flow,-11.6,46.010625,-20.1,446.600375,231.20025,231.214,-578.6,309.248125,79.289125,1754.131125,2257.6125,ACE
Change in Net Working Capital,11.07,-234.1,-115.8,-419.7,-68.1,128.523,339.277,51.097,442.508,-1022.7,-1393.4,ACE
Net Debt Issued,-66,-119,-142.3,-408.4,-222.1,-140.1,344.143,-281.6,-415.2,-235.7,-28.7,ACE
Filing Date,,,,,,,,,,,,ACE
Restatement Type,,,,,,,,,,,,ACE
Calculation Type,,,,,,,,,,,,ACE
,,,,,,,,,,,,ACE
Net Income,,891.51,3679.4,4164.3,11429.4,5592,7418.2,12240.4,12046.1,12563.3,11372.8,ADANIENSOL
Depreciation & Amort.,,4117,5596.5,5692.2,5793.5,8786.7,11684.3,13216.7,14098.1,15790.6,17359.9,ADANIENSOL
"Depreciation & Amort., Total",,4117,5596.5,5692.2,5793.5,8786.7,11684.3,13216.7,14098.1,15790.6,17359.9,ADANIENSOL
Other Amortization,,72.5,,0.3,0.6,34.8,55.9,72.1,173.4,286.8,400.9,ADANIENSOL
(Gain) Loss On Sale of Assets,,-23.9,,,,156.8,45.8,,41.2,2,-37.3,ADANIENSOL
(Gain) Loss On Sale Of Invest.,,-3,,,,-155.6,-615.3,-460,-101.2,-212.4,-431,ADANIENSOL
Total Asset Writedown,,-118.2,,,,,,,,,,ADANIENSOL
Provision & Write-off of Bad debts,,,,,,91.1,441.8,271.4,183.1,337.9,170.9,ADANIENSOL
Change in Acc. Receiv.,,-3721.6,2840.8,90.5,-254,849.6,-3210,-391.6,-1054.4,-3949.5,-1444.5,ADANIENSOL
Change In Inventories,,-206.1,13.7,-147.9,33.2,-1271.5,-1795.2,3128.6,-158.5,982,-1033.7,ADANIENSOL
Change in Acc. Payable,,-99.2,-431.7,37.7,123.4,-983.5,4062.2,-4023,4334.5,2195.5,-593.3,ADANIENSOL
Change in Other Net Operating Assets,,-806.9,-5530.6,3804.5,-2999.6,-124.7,13672,-4031.7,-8763.4,-15016.4,9010,ADANIENSOL
Other Operating Activities,,7348.99,9267.3,8245.9,7856.6,12938.1,22612.3,17820.4,20167.2,24790.1,25601.5,ADANIENSOL
Cash from Ops.,,7451.05,15435.4,21887.5,21983.1,25913.8,54372,37843.3,40966.1,37769.9,60376.2,ADANIENSOL
Capital Expenditures,,-5406.2,-7344.9,-13598.7,-9614,-11985.5,-27626.7,-39523.2,-41908.6,-47022.1,-54295.4,ADANIENSOL
"Sale of Property, Plant and Equipment",,,5.7,,,,,,,,,ADANIENSOL
Cash Acquisitions,,-4388.8,-1.5,-895.2,-26270.1,-15349.6,-674.3,-5632.4,-1434.8,-431,-347.9,ADANIENSOL
Divestitures,,,,,,,,,,,,ADANIENSOL
Purchase/Sale of Intangibles,,,,-64,-1095,-185.9,,,,,,ADANIENSOL
Nuclear Fuel Expenditures,,,,,,,,,,,,ADANIENSOL
Cont. To Nuclear Decomm. Trust,,,,,,,,,,,,ADANIENSOL
Net Cash from Investments,,-12463.3,-198,-764.8,4722.7,-6510.6,-6776.9,-10886.4,-408.1,-10051.3,1884.6,ADANIENSOL
Net (Increase)/Decrease in Loans Orig/Sold,,,,,,,-24005.3,13448.5,-380.7,6330.5,38.3,ADANIENSOL
Deferred Charges,,,,,,,,,,,,ADANIENSOL
Total Other Investing Activities,,124.7,-622.5,-2285.1,151,2649.9,2654.4,2340.6,4651.9,4186.8,3290.1,ADANIENSOL
Cash from Investing,,-22133.6,-8161.2,-17607.8,-32105.4,-31381.7,-56428.8,-40252.9,-39480.3,-46987.1,-49430.3,ADANIENSOL
Short Term Debt Issued,,33730.6,25950.9,53703.2,32627.3,70283.5,46519.1,7309.3,,7312,3612.5,ADANIENSOL
Long-Term Debt Issued,,28153.3,28839.2,84714.3,27148.3,24574.4,190250.9,25366.2,82116.1,51695.9,54589.5,ADANIENSOL
Total Debt Issued,,61883.9,54790.1,138417.5,59775.6,94857.9,236770,32675.5,82116.1,59007.9,58202,ADANIENSOL
Short Term Debt Repaid,,-22082.2,-20993.3,-73099.1,-31916,-72845,-50842.2,,-5110.5,,,ADANIENSOL
Long-Term Debt Repaid,,-28302.5,-32330.4,-62730.6,-20453.9,-21131.9,-157097,-13562.1,-55957.5,-35991,-32994.1,ADANIENSOL
Total Debt Repaid,,-50384.7,-53323.7,-135829.7,-52369.9,-93976.9,-207939.2,-13562.1,-61068,-35991,-32994.1,ADANIENSOL
Issuance of Common Stock,,10899.5,,,18000,12540,7000,,,38500,,ADANIENSOL
Repurchase of Common Stock,,,,,,,-12096.2,-6800,-3.4,-30754.9,,ADANIENSOL
Common Dividends Paid,,,,,-8.8,-3.1,-22.8,-13.9,,,-857.8,ADANIENSOL
Total Dividends Paid,,,,,-8.8,-3.1,-22.8,-13.9,,,-857.8,ADANIENSOL
Special Dividend Paid,,,,,,,,,,,,ADANIENSOL
Other Financing Activities,,-7738.5,-8683,-7133.1,-9505.1,-13037.5,-11207.8,-19746,-23393.3,-21529.8,-29782.5,ADANIENSOL
Cash from Financing,,14660.18,-7216.6,-4545.3,15891.8,380.4,12504,-7446.5,-2348.6,9232.2,-5432.4,ADANIENSOL
Misc. Cash Flow Adj.,,,2.7,308,187.8,879.1,0.2,163,116.5,0.9,0.7,ADANIENSOL
Net Change in Cash,,-22.4,60.3,42.4,5957.3,-4208.4,10447.4,-9693.1,-746.3,15.9,5514.2,ADANIENSOL
Supplemental Items,,,,,,,,,,,,ADANIENSOL
Cash Interest Paid,,7666,8683,7133.1,9505.1,13202,23505.4,19886.9,23651.3,22125,32219.5,ADANIENSOL
Cash Taxes Paid,,457.51,724.4,1740.5,3198.8,1908.1,1858.2,2525.3,2668.6,2455.6,3000.8,ADANIENSOL
Net Debt Issued,,11499.18,1466.4,2587.8,7405.7,881,28830.8,19113.4,21048.1,23016.9,25207.9,ADANIENSOL
Levered Free Cash Flow,,,-5291.4,-1817.1,4648.0375,-2553.2,-36826.5,6764.75,-10726.3,-42637.4,-33253.2,ADANIENSOL
Unlevered Free Cash Flow,,,575.93,2611.75,8854.5375,5870.375,-23216.2,18595.75,3923.175,-25513.9,-16372.6,ADANIENSOL
Change In Net Working Capital,,,6219.92,-1740.7,272.5,2658.1,28196.6,-28357.4,-14073.9,14083.3,7310.3,ADANIENSOL
Filing Date,,,,,,,,,,,,ADANIENSOL
Restatement Type,,,,,,,,,,,,ADANIENSOL
Calculation Type,,,,,,,,,,,,ADANIENSOL
,,,,,,,,,,,,ADANIENSOL
Net Income,22207.7,19480.5,10107.2,9877.4,7572.5,7171.4,11381.7,9226.4,7765.6,24729.4,32407.8,ADANIENT
Depreciation & Amort.,31944.7,34668.4,2973.3,3154.6,6639.2,3897.7,4102.8,4463,10363.4,21383.2,26569.4,ADANIENT
Amort. of Goodwill and Intangibles,119.1,213.7,3.2,,,,531.2,824.6,1990.8,2809.9,3325.6,ADANIENT
"Depreciation & Amort., Total",32063.8,34882.1,2976.5,3154.6,6639.2,3897.7,4634,5287.6,12354.2,24193.1,29895,ADANIENT
Other Amortization,166.9,383.5,168,,,,86.6,83.8,123.6,168.3,526.5,ADANIENT
(Gain) Loss From Sale Of Assets,-1138,-160.7,-124.6,91.8,102.5,-5376.2,-425.4,-27.3,-11.7,-63.2,-1979.4,ADANIENT
(Gain) Loss On Sale Of Invest.,11.5,-544.2,-63.1,-1020.4,-303.5,-320.4,-117.6,-18.3,-19.1,-105.9,-1106.7,ADANIENT
Asset Writedown & Restructuring Costs,,1507.6,749.3,609.7,896.4,6708,1297.3,794.4,,,,ADANIENT
Provision for Credit Losses,,-256.9,,,,,,,,,,ADANIENT
(Income) Loss on Equity Invest.,-1.7,-0.7,0.1,,10.2,-0.3,,-1.7,,,,ADANIENT
Stock-Based Compensation,-5.6,-1.9,,,,,,,,,,ADANIENT
Provision & Write-off of Bad debts,136.4,442.6,-74.5,284.8,178.2,657,1310.8,491.4,189.6,1178.7,1963.7,ADANIENT
Net Cash From Discontinued Ops.,,,,3245.4,6727.2,1696.6,,,,119.8,-464.7,ADANIENT
Other Operating Activities,34760.8,61939.1,1705,4997,10299.1,4743.8,10979.4,6595.2,18772.3,32590.5,41685.5,ADANIENT
Change in Acc. Receivable,-43542.3,-52508.8,28181,-39653.2,-5322.5,-21086.6,4551.6,-2482.3,-29386.8,-20644.8,13202.4,ADANIENT
Change In Inventories,-1920.9,-1648.4,-1331.3,-3521.2,-7131.2,-3692.3,1725.9,3434.2,-50237.9,-1297.7,-25688.1,ADANIENT
Change in Acc. Payable,22972.6,25487.8,809.7,33949.5,2875.1,41101.7,-8700.3,19846.6,71876.4,128064.4,-28459.8,ADANIENT
Change in Other Net Operating Assets,16566,-3685.1,8016.8,-4274.7,6880.7,-2233.4,-2188.4,-2796.9,-17573.4,-12668,40658.5,ADANIENT
Cash from Ops.,82277.2,85316.5,51120.1,7740.7,29423.9,33267,24535.6,40433.1,13852.8,176264.6,102640.7,ADANIENT
Capital Expenditure,-113618.9,-95574.2,-59201.4,-41671.2,-73050,-17723.2,-29011.6,-41389.8,-116474.8,-147247.2,-223659.1,ADANIENT
"Sale of Property, Plant, and Equipment",1686.4,4051.2,301.2,201.9,109.8,70.9,1796.6,7799.9,18.7,699.2,1196.5,ADANIENT
Cash Acquisitions,,-42043,-523.5,,,,,,-14842.6,-9136.9,-132.4,ADANIENT
Divestitures,,,453,,,12695.2,,,888.2,277.2,1590.5,ADANIENT
Invest. in Marketable & Equity Securt.,25104,2656.1,-1997.9,-2700,-2520.6,-1253.4,-7735.8,-31583.6,-21901,-15252.9,-35360.8,ADANIENT
Net (Inc.) Dec. in Loans Originated/Sold,-3563.7,4414.7,28452.5,25332.4,-7117.8,19511.6,7130.3,-17070.2,-30772.6,-4024.4,54169.9,ADANIENT
Other Investing Activities,7702.9,8890.3,9314.5,6548.1,5513.9,4790.2,4590.8,3219.8,8210.3,6084.1,11373.6,ADANIENT
Cash from Investing,-82689.3,-117604.9,-23201.6,-12288.8,-77064.7,18091.3,-23229.7,-79023.9,-174873.8,-168600.9,-190821.8,ADANIENT
Short Term Debt Issued,31951.5,40183.9,,,30868.3,,11613.4,,54960.9,,6532.4,ADANIENT
Long-Term Debt Issued,91770.5,262784.2,47719.3,42664.4,119821.3,30314.7,32740.8,75200.6,128675.2,303385.4,218683.9,ADANIENT
Total Debt Issued,123722,302968.1,47719.3,42664.4,150689.6,30314.7,44354.2,75200.6,183636.1,303385.4,225216.3,ADANIENT
Short Term Debt Repaid,,,-29775.6,-3261.1,,-56332.6,,-12869.3,,-151368.4,,ADANIENT
Long-Term Debt Repaid,-90065,-187600.8,-35404.5,-22207.5,-84835.2,-20027.6,-32959,-17776.7,-3772.7,-200120.4,-122128.6,ADANIENT
Total Debt Repaid,-90065,-187600.8,-65180.1,-25468.6,-84835.2,-76360.2,-32959,-30646,-3772.7,-351488.8,-122128.6,ADANIENT
Issuance of Common Stock,5.6,2,,,,,,,5100,77000,26240,ADANIENT
Repurchase of Common Stock,,,,,,,,,,-6400,,ADANIENT
Common Dividends Paid,-2591.6,-1460,-1979.6,,-439.9,-439.9,-1539.7,,-1220.5,-1185.9,-1368,ADANIENT
Total Dividends Paid,-2591.6,-1460,-1979.6,,-439.9,-439.9,-1539.7,,-1220.5,-1185.9,-1368,ADANIENT
Special Dividend Paid,,,,,,,,,,,,ADANIENT
Other Financing Activities,-42156.3,-79456.9,-15040.1,-10037.6,-14218.8,-15098.7,-12064.5,-13466.5,-24728.7,-33285.9,-39172.9,ADANIENT
Cash from Financing,-11085.3,34452.4,-34480.5,7158.2,51195.7,-61584.1,-2209,31088.1,159014.2,-11975.2,88786.8,ADANIENT
Foreign Exchange Rate Adj.,2615.6,2957.5,4949.9,-2308.9,576.2,6777.8,12411.2,-7082.7,4467.6,14012.5,3636.5,ADANIENT
Misc. Cash Flow Adj.,,,,-0.1,,-907.8,,,,,,ADANIENT
Net Change in Cash,-8881.8,5121.5,-1612.1,301.1,4131.1,-4355.8,11508.1,-14585.4,2460.8,9701,4242.2,ADANIENT
Supplemental Items,,,,,,,,,,,,ADANIENT
Cash Interest Paid,53844.5,79410,14935.2,15805.9,17260,16058.2,15321.6,12117,26008.7,33424.5,40547.2,ADANIENT
Cash Taxes Paid,6400.5,8337.7,2410,2195,2590.6,2199.5,2987.9,1121.8,2046.7,9099.7,17079,ADANIENT
Levered Free Cash Flow,-84422.2,-92028.5,-41349.1,-11993.8,-93099.5,42344.025,-13477.1,124.7125,-122014.7,-15088.4,-155325.4,ADANIENT
Unlevered Free Cash Flow,-52442.5,-53975.5,-34221.5,-5259.8,-86724.8,51254.8375,-5013.9,7522.65,-109295.5,7034.8,-129159.2,ADANIENT
Change in Net Working Capital,14421.9,49755.6,-13121.4,-23171.1,28962,-55138.4,-7702.8,-31154.3,20900.4,-89782.6,-11715,ADANIENT
Net Debt Issued,33657,115367.3,-17460.8,17195.8,65854.4,-46045.5,11395.2,44554.6,179863.4,-48103.4,103087.7,ADANIENT
Filing Date,,,,,,,,,,,,ADANIENT
Restatement Type,,,,,,,,,,,,ADANIENT
Calculation Type,,,,,,,,,,,,ADANIENT
,,,,,,,,,,,,ADANIENT
Net Income,,,-7.7,-466.7,-1375.2,-4739.1,-230,2100,4890,9740,11000,ADANIGREEN
Depreciation & Amort.,,,0.072857,3321.572,5421.545,10611.427,3940,4840,8430,12910,18940,ADANIGREEN
Amort. of Goodwill and Intangibles,,,,,,,,10,30,40,40,ADANIGREEN
"Depreciation & Amort., Total",,,0.072857,3321.572,5421.545,10611.427,3940,4850,8460,12950,18980,ADANIGREEN
Other Amortization,,,0.003429,11.084,8.326,8.17,,10,30,50,50,ADANIGREEN
(Gain) Loss On Sale of Assets,,,,-0.7,0,2.501,,60,20,390,210,ADANIGREEN
(Gain) Loss On Sale Of Invest.,,,0,-713.8,-2,-92.4,-110,-50,-120,-350,-870,ADANIGREEN
Provision & Write-off of Bad debts,,,,,,,70,10,40,150,30,ADANIGREEN
Change in Acc. Receiv.,,,,-3334.9,-5117.5,903.273,100,-4170,-1090,-4500,8930,ADANIGREEN
Change In Inventories,,,0,-4.9,-16917.6,15562.363,320,750,120,-270,-2520,ADANIGREEN
Change in Acc. Payable,,,0.042,9.689,899.195,626.309,150,-1060,-1720,3160,1220,ADANIGREEN
Change in Other Net Operating Assets,,,1.991143,-422.8,19084.46,-16168.2,1500,-1810,-1560,18440,-3460,ADANIGREEN
Other Operating Activities,,,6.433715,1879.232,4485.203,9531.278,13910,15320,22200,32890,43560,ADANIGREEN
Cash from Ops.,,,0.882,277.828,6486.505,16245.546,19650,16010,31270,72650,77130,ADANIGREEN
Capital Expenditures,,,-472.1,-9165.7,-44282.8,-28693.1,-33990,-61430,-148590,-33760,-157730,ADANIGREEN
"Sale of Property, Plant and Equipment",,,,,162.619,10.697,30,130,40,380,730,ADANIGREEN
Cash Acquisitions,,,-1390.6,,,-15.1,,-5770,-56210,,,ADANIGREEN
Divestitures,,,,,,,2880,530,,,,ADANIGREEN
Nuclear Fuel Expenditures,,,,,,,,,,,,ADANIGREEN
Cont. To Nuclear Decomm. Trust,,,,,,,,,,,,ADANIGREEN
