Particulars,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Interest and Invest. Income,435.99,505.869,576.428,713.983,1014.474,1131.5,797.2,760.6,1440.6,,ABBOTINDIA
Net Interest Exp.,430.956,497.816,575.717,695.313,1012.853,1070.2,644.6,606.4,1318.2,-124.5,ABBOTINDIA
Currency Exchange Gains (Loss),-44.6,-33.9,-48.4,-50.2,-42.9,-80.8,-37.6,-41.6,-43.1,,ABBOTINDIA
Other Non-Operating Inc. (Exp.),,-17.2,-19.7,436.338,-0.3,-12,-18.7,-12.6,-13.4,2482.7,ABBOTINDIA
EBT Excl. Unusual Items,3426.7,3982.564,4366.798,6217.626,6892.126,8032.2,9261.7,10750.5,12664,16177.5,ABBOTINDIA
Impairment of Goodwill,,,,,,,,,,,ABBOTINDIA
Gain (Loss) On Sale Of Assets,16.908,-2.4,-1.9,-2.8,96.415,-5.6,-2.5,,-2.6,,ABBOTINDIA
Other Unusual Items,,,,,,0.4,0.3,46.8,76.8,,ABBOTINDIA
EBT Incl. Unusual Items,3443.608,3980.115,4364.917,6214.826,6988.541,8027,9259.5,10797.3,12738.2,16177.5,ABBOTINDIA
Income Tax Expense,1154.015,1427.615,1598.429,2202.648,2485.223,2097.7,2352.6,2810.3,3244.1,4165.3,ABBOTINDIA
Earnings from Cont. Ops.,2289.593,2552.5,2766.488,4012.178,4503.318,5929.3,6906.9,7987,9494.1,12012.2,ABBOTINDIA
Earnings of Discontinued Ops.,,,,,,,,,,,ABBOTINDIA
Extraord. Item & Account. Change,,,,,,,,,,,ABBOTINDIA
Net Income to Company,2289.593,2552.5,2766.488,4012.178,4503.318,5929.3,6906.9,7987,9494.1,12012.2,ABBOTINDIA
Minority Int. in Earnings,,,,,,,,,,,ABBOTINDIA
Net Income,2289.593,2552.5,2766.488,4012.178,4503.318,5929.3,6906.9,7987,9494.1,12012.2,ABBOTINDIA
Pref. Dividends and Other Adj.,,,,,,,,,,,ABBOTINDIA
NI to Common Incl Extra Items,2289.593,2552.5,2766.488,4012.178,4503.318,5929.3,6906.9,7987,9494.1,12012.2,ABBOTINDIA
NI to Common Excl. Extra Items,2289.593,2552.5,2766.488,4012.178,4503.318,5929.3,6906.9,7987,9494.1,12012.2,ABBOTINDIA
Per Share Items,,,,,,,,,,,ABBOTINDIA
Basic EPS,107.749092,120.121592,130.191947,188.814578,211.927808,279.035047,325.041264,375.871169,446.795852,565.28,ABBOTINDIA
Basic EPS Excl. Extra Items,107.749092,120.121592,130.191947,188.814578,211.927808,279.035047,325.041264,375.871169,446.795852,565.28,ABBOTINDIA
Weighted Avg. Basic Shares Out.,21.249302,21.249302,21.249302,21.249302,21.249302,21.249302,21.249302,21.249302,21.249302,21.25,ABBOTINDIA
Diluted EPS,107.749092,120.121592,130.191947,188.814578,211.927808,279.035047,325.041264,375.871169,446.795852,565.28,ABBOTINDIA
Diluted EPS Excl. Extra Items,107.749092,120.121592,130.191947,188.814578,211.927808,279.035047,325.041264,375.871169,446.795852,565.28,ABBOTINDIA
Weighted Avg. Diluted Shares Out.,21.249302,21.249302,21.249302,21.249302,21.249302,21.249302,21.249302,21.249302,21.249302,21.25,ABBOTINDIA
Normalized Basic EPS,100.788604,117.138082,128.439454,182.877359,202.716246,236.248936,272.411889,316.201562,372.482823,475.808823,ABBOTINDIA
Normalized Diluted EPS,100.788604,117.138082,128.439454,182.877359,202.716246,236.248936,272.411889,316.201562,372.482823,475.808823,ABBOTINDIA
Dividends per Share,31,35,40,50,50,107,120,145,180,410,ABBOTINDIA
Payout Ratio %,0.213458,0.258071,0.268833,0.211848,0.235929,0.179194,0.329192,0.319268,0.324527,0.574915,ABBOTINDIA
Supplemental Items,,,,,,,,,,,ABBOTINDIA
EBITDA,3179.201,3669.01,4010.885,5287.579,6082.25,7217.5,8844.1,10416.3,11655,14531,ABBOTINDIA
EBITA,3040.369,3535.796,3859.098,5142.559,5924.248,7056.5,8675.1,10206.4,11411.4,13819.3,ABBOTINDIA
EBIT,3040.369,3535.796,3859.098,5136.21,5922.511,7054.8,8673.4,10198.3,11402.3,13819.3,ABBOTINDIA
EBITDAR,3284.397,3796.006,4181.786,5762.768,6573.556,7219.4,8846.5,10419.5,11657.6,,ABBOTINDIA
Revenue,117971.6,109897.2,132851.3,148016.2,156575.5,137859.8,161516.7,174192.7,177836.4,199589.2,ACC
Other Revenue,,,,,,,,,,,ACC
Total Revenue,117971.6,109897.2,132851.3,148016.2,156575.5,137859.8,161516.7,174192.7,177836.4,199589.2,ACC
Cost Of Goods Sold,44021.3,39341.4,48520.3,55055.5,60057.5,52176.4,63701.6,86760.7,94814.2,99963.9,ACC
Gross Profit,73950.3,70555.8,84331,92960.7,96518,85683.4,97815.1,87432,83022.2,99625.3,ACC
Selling General & Admin Exp.,36168.7,36147.7,44905.4,50246.2,51483.2,44032.3,48617.3,49346.4,52058.3,51152,ACC
R & D Exp.,,,,,,,,,,,ACC
Depreciation & Amort.,6625.9,6091.8,6436.2,6032.2,6064.4,6388.4,6006.8,6645.7,6874.1,8831.1,ACC
Other Operating Expense/(Income),21951.8,19707.7,20653.9,21569.9,20950.9,18104.7,19306.5,23521.5,18176.5,17945.5,ACC
"Other Operating Exp., Total",64746.4,61947.2,71995.5,77848.3,78498.5,68525.4,73930.6,79513.6,77108.9,77928.6,ACC
Operating Income,9203.9,8608.6,12335.5,15112.4,18019.5,17158,23884.5,7918.4,5913.3,21696.7,ACC
Interest Expense,-646.4,-689,-887.1,-661.7,-587.1,-418.2,-456.7,-620.4,-551.7,-1457,ACC
Interest and Invest. Income,943.6,655.9,918.7,1049,2694.9,1854.6,1946.1,,2284.7,4520.9,ACC
Net Interest Exp.,297.2,-33.1,31.6,387.3,2107.8,1436.4,1489.4,-620.4,1733,3063.9,ACC
Income/(Loss) from Affiliates,117.7,104.5,109.2,103.2,140.2,89.3,116.5,140.6,125.1,129.2,ACC
Currency Exchange Gains (Loss),,10.2,-42.3,-53.5,-35.2,-23.3,,,,,ACC
Other Non-Operating Inc. (Exp.),14.7,111.7,-16,-19.8,-19.2,-15,16.8,2227.4,-584.7,,ACC
EBT Excl. Unusual Items,9633.5,8801.9,12418,15529.6,20213.1,18645.4,25507.2,9666,7186.7,24889.8,ACC
Restructuring Charges,,,,-703,,,-547.6,,-664.2,,ACC
Impairment of Goodwill,,,,,,,,,,,ACC
Gain (Loss) On Sale Of Invest.,239.5,232.5,369.9,368.2,220.7,159.9,98.1,,172.6,311.3,ACC
Gain (Loss) On Sale Of Assets,-455.5,204.6,-29.3,9.4,268.7,19.5,,,951.9,84.4,ACC
Asset Writedown,,,,,,-1760.1,,,,,ACC
Legal Settlements,,,342,-103.1,-177.3,,,,,,ACC
Other Unusual Items,-1644.5,-385.9,,,,23.8,6.1,-953.5,-943.8,2307.5,ACC
EBT Incl. Unusual Items,7773,8853.1,13100.6,15101.1,20525.2,17088.5,25063.8,8712.5,6703.2,27593,ACC
Income Tax Expense,1899.8,2268.9,3855.5,-105.1,6749.8,2785.9,6432.8,2217,1814.4,4227.7,ACC
Earnings from Cont. Ops.,5873.2,6584.2,9245.1,15206.2,13775.4,14302.6,18631,6495.5,4888.8,23365.3,ACC
Earnings of Discontinued Ops.,,,,,,,,,,,ACC
Extraord. Item & Account. Change,,,,,,,,,,,ACC
Net Income to Company,5873.2,6584.2,9245.1,15206.2,13775.4,14302.6,18631,6495.5,4888.8,23365.3,ACC
Minority Int. in Earnings,2.8,-1.3,-1,-1.5,-1.3,-0.8,-1.1,-1.1,-1.2,-1.6,ACC
Net Income,5876,6582.9,9244.1,15204.7,13774.1,14301.8,18629.9,6494.4,4887.6,23363.7,ACC
Pref. Dividends and Other Adj.,,,,,,,,,,,ACC
NI to Common Incl Extra Items,5876,6582.9,9244.1,15204.7,13774.1,14301.8,18629.9,6494.4,4887.6,23363.7,ACC
NI to Common Excl. Extra Items,5876,6582.9,9244.1,15204.7,13774.1,14301.8,18629.9,6494.4,4887.6,23363.7,ACC
Per Share Items,,,,,,,,,,,ACC
Basic EPS,31.297711,35.058085,49.226448,80.967685,73.34949,76.159584,99.207473,34.58,26.028619,124.415786,ACC
Basic EPS Excl. Extra Items,31.297711,35.058085,49.226448,80.967685,73.34949,76.159584,99.207473,34.58,26.028619,124.415786,ACC
Weighted Avg. Basic Shares Out.,187.745356,187.771233,187.787263,187.787263,187.787263,187.787263,187.787263,187.807981,187.777918,187.787263,ACC
Diluted EPS,31.219999,34.97,49.099999,80.769999,73.169999,75.979999,98.94,34.49,25.961502,124.089999,ACC
Diluted EPS Excl. Extra Items,31.219999,34.97,49.099999,80.769999,73.169999,75.979999,98.94,34.49,25.961502,124.089999,ACC
Weighted Avg. Diluted Shares Out.,188.228874,188.24644,188.263881,188.242452,188.245079,188.242632,188.293919,188.298057,188.295079,188.282593,ACC
Normalized Basic EPS,32.084615,29.290362,41.324687,51.678158,67.267008,62.051998,84.888078,32.161306,23.91382,82.830564,ACC
Normalized Diluted EPS,32.002196,29.216422,41.220068,51.553195,67.103414,61.901891,84.659664,32.077601,23.84814,82.612655,ACC
Dividends per Share,17,17,26,14,14,14,58,,7.4,7.5,ACC
Payout Ratio %,0.955871,0.484907,0.345344,0.185258,0.190865,0.183823,0.141117,1.677091,1.782748,0.075048,ACC
Shares per Depository Receipt,1,1,1,1,1,1,1,1,1,1,ACC
Revenue,5992.321,6373.357,7510.582,10865.48,13425.268,11562.296,12271.539,16295.75,21596.753,29138,ACE
Other Revenue,,,,,,,,,,,ACE
Total Revenue,5992.321,6373.357,7510.582,10865.48,13425.268,11562.296,12271.539,16295.75,21596.753,29138,ACE
Cost Of Goods Sold,4376.132,4487.405,5334.674,7732.639,9868.306,8007.343,8606.133,11779.343,15474.586,20228.2,ACE
Gross Profit,1616.189,1885.952,2175.908,3132.841,3556.962,3554.953,3665.406,4516.407,6122.167,8909.8,ACE
Selling General & Admin Exp.,655.67,773.128,609.392,693.418,766.217,867.594,728.41,851.479,1002.01,1206.6,ACE
Provision for Bad Debts,,0.034,24.393,27.151,34.827,20.033,49.426,37.195,218.774,,ACE
R & D Exp.,,,,,,,,,,,ACE
Depreciation & Amort.,95.839,113.474,120.696,119.348,117.527,130.135,139.448,154.126,180,232.4,ACE
Other Operating Expense/(Income),750.775,778.258,1128.996,1486.122,1767.887,1732.292,1693.373,2113.298,2656.898,3670.7,ACE
"Other Operating Exp., Total",1502.284,1664.894,1883.477,2326.039,2686.458,2750.054,2610.657,3156.098,4057.682,5109.7,ACE
Operating Income,113.905,221.058,292.431,806.802,870.504,804.899,1054.749,1360.309,2064.485,3800.1,ACE
Interest Expense,-130.1,-140.1,-159.6,-135.3,-115.2,-146.6,-122.3,-95.2,-102.9,-231.7,ACE
Interest and Invest. Income,30.057,39.655,38.936,39.449,26.168,6.794,6.2,17.548,100.089,,ACE
Net Interest Exp.,-100,-100.5,-120.7,-95.8,-89,-139.8,-116.1,-77.6,-2.8,-231.7,ACE
Income/(Loss) from Affiliates,1.069,0.009,,,,,,,,,ACE
Currency Exchange Gains (Loss),-13.1,-18.2,-7.6,2.268,13.649,-6.7,12.317,0.074,-35.3,,ACE
Other Non-Operating Inc. (Exp.),6.829,13.268,6.843,7.547,18.017,14.81,30.018,45.194,33.388,771,ACE
EBT Excl. Unusual Items,8.724,115.62,170.992,720.8,813.129,673.251,980.956,1327.949,2059.767,4339.4,ACE
Impairment of Goodwill,,,,,,,,,,,ACE
Gain (Loss) On Sale Of Invest.,,,14.318,13.384,24.692,-3.5,46.294,41.741,46.659,,ACE
Gain (Loss) On Sale Of Assets,73.079,33.427,6.884,5.76,4.24,10.58,53.864,3.282,198.601,,ACE
Other Unusual Items,,,,,,,,,32.436,,ACE
EBT Incl. Unusual Items,81.803,149.047,192.194,739.944,842.061,680.294,1081.114,1372.972,2337.463,4339.4,ACE
Income Tax Expense,28.186,62.582,52.073,219.792,281.832,155.589,283.191,322.993,607.632,1057.4,ACE
Earnings from Cont. Ops.,53.617,86.465,140.121,520.152,560.229,524.705,797.923,1049.979,1729.831,3282,ACE
Earnings of Discontinued Ops.,,,,,,,,,,,ACE
Extraord. Item & Account. Change,,,,,,,,,,,ACE
Net Income to Company,53.617,86.465,140.121,520.152,560.229,524.705,797.923,1049.979,1729.831,3282,ACE
Minority Int. in Earnings,12.841,13.019,13.166,0.676,0.179,0.179,0.385,0.239,-13.8,-0.4,ACE
Net Income,66.458,99.484,153.287,520.828,560.408,524.884,798.308,1050.218,1715.994,3281.6,ACE
Pref. Dividends and Other Adj.,,1.352,,,,,,,,,ACE
NI to Common Incl Extra Items,66.458,98.132,153.287,520.828,560.408,524.884,798.308,1050.218,1715.994,3281.6,ACE
NI to Common Excl. Extra Items,66.458,98.132,153.287,520.828,560.408,524.884,798.308,1050.218,1715.994,3281.6,ACE
Per Share Items,,,,,,,,,,,ACE
Basic EPS,0.6717,0.836425,1.306538,4.439265,4.776625,4.567085,7.034592,9.021899,14.410043,27.56,ACE
Basic EPS Excl. Extra Items,0.6717,0.836425,1.306538,4.439265,4.776625,4.567085,7.034592,9.021899,14.410043,27.56,ACE
Weighted Avg. Basic Shares Out.,98.94,117.323,117.323,117.323,117.323,114.927557,113.483196,116.40764,119.083196,119.071117,ACE
Diluted EPS,0.67,0.836425,1.306538,4.439265,4.776625,4.567085,7.03,9.02,14.409999,27.56,ACE
Diluted EPS Excl. Extra Items,0.67,0.836425,1.306538,4.439265,4.776625,4.567085,7.03,9.02,14.409999,27.56,ACE
Weighted Avg. Diluted Shares Out.,98.94,117.323,117.323,117.323,117.323,114.927557,113.483196,116.40764,119.083196,119.071117,ACE
Normalized Basic EPS,0.184894,0.726894,1.023124,3.845588,4.333205,3.662836,5.405932,7.131895,10.694349,22.773994,ACE
Normalized Diluted EPS,0.184894,0.726894,1.023124,3.845588,4.333205,3.662836,5.405932,7.131895,10.694349,22.773994,ACE
Dividends per Share,0.2,0.2,0.3,0.5,0.5,0.5,0.5,0.6,1,2,ACE
Payout Ratio %,0.17417,0.478076,,0.067577,0.104677,0.218137,,0.054028,0.041637,0.036293,ACE
Supplemental Items,,,,,,,,,,,ACE
EBITDA,209.744,334.532,410.09,924.342,986.632,929.358,1189.456,1507.916,2235.672,4032.5,ACE
EBITA,113.905,221.058,295.626,810.065,873.226,807.029,1057.097,1362.589,2068.551,3800.1,ACE
Revenue,13751.65,21970.1,28757.1,39444.8,73054.5,114159.6,99263.3,112575.2,132927.2,166073.6,ADANIENSOL
Other Revenue,,,,,,,,,,,ADANIENSOL
Total Revenue,13751.65,21970.1,28757.1,39444.8,73054.5,114159.6,99263.3,112575.2,132927.2,166073.6,ADANIENSOL
Fuel & Purchased Power,,,,,6425,10182.3,9725.6,10659.9,13841.8,11190.9,ADANIENSOL
Ops. and Maintenance,15.8,25.4,192.6,721.2,2154.7,3706.9,4593.7,4957.3,5318.8,6757.6,ADANIENSOL
Selling General & Admin Exp.,794.06,69.2,77.3,83.4,334.1,206.5,152.6,171.5,249.7,225.2,ADANIENSOL
Depreciation & Amort.,3998.81,5596.5,5692.5,5794.1,8821.5,11740.2,13288.8,14271.5,16077.4,17760.8,ADANIENSOL
Provision for Bad Debts,,,,,,5.6,271.4,183.1,152.1,170.9,ADANIENSOL
Other Operating Exp.,262.72,2608.2,8648.7,10379,36313.8,54931,44874.8,54353.7,66064.9,86012.5,ADANIENSOL
Total Operating Exp.,5071.39,8299.3,14611.1,16977.7,54049.1,80772.5,72906.9,84597,101704.7,122117.9,ADANIENSOL
Operating Income,8680.26,13670.8,14146,22467.1,19005.4,33387.1,26356.4,27978.2,31222.5,43955.7,ADANIENSOL
"Interest Expense, Total",-7295.4,-9387.7,-7086.1,-6730.4,-13477.7,-21776.6,-18929.6,-23439.2,-27397.5,-27009,ADANIENSOL
Interest and Invest. Income,20.12,682.3,205.3,1088.3,1790.2,1872.1,4669.5,5089.9,4947.7,3866.2,ADANIENSOL
Net Interest Exp.,-7275.3,-8705.4,-6880.8,-5642.1,-11687.5,-19904.5,-14260.1,-18349.3,-22449.8,-23142.8,ADANIENSOL
Currency Exchange Gains (Loss),-15.2,,,,-18.6,444.4,-2086.1,-10,-4.6,-4,ADANIENSOL
Other Non-Operating Inc. (Exp.),-54.2,-185.2,-1949.3,-2108.2,540.3,-3432.3,5707.7,7277.3,10226.4,-4930.4,ADANIENSOL
EBT Excl. Unusual Items,1335.55,4780.2,5315.9,14716.8,7839.6,10494.7,15717.9,16896.2,18994.5,15878.5,ADANIENSOL
Restructuring Charges,,,,,,,,,-2117.2,,ADANIENSOL
Impairment of Goodwill,,,,,,,,,,,ADANIENSOL
Gain (Loss) on Sale of Invest.,2.98,,,,155.6,615.3,460,101.2,212.4,431,ADANIENSOL
Gain (Loss) On Sale Of Assets,23.9,0.3,,,-156.8,-45.8,,-0.5,-2,37.3,ADANIENSOL
Other Unusual Items,,19.3,3.4,,564,2.6,21.1,8,29.5,1448.8,ADANIENSOL
EBT Incl. Unusual Items,1362.43,4799.8,5319.3,14716.8,8402.4,11066.8,16199,17004.9,17117.2,17795.6,ADANIENSOL
Income Tax Expense,470.92,1120.4,1155,3287.4,2810.4,4001.9,3303.3,4647.4,4311.2,5839.5,ADANIENSOL
Earnings from Cont. Ops.,891.51,3679.4,4164.3,11429.4,5592,7064.9,12895.7,12357.5,12806,11956.1,ADANIENSOL
Earnings of Discontinued Ops.,,,,,,,,,,,ADANIENSOL
Extraord. Item & Account. Change,,,,,,,,,,,ADANIENSOL
Net Income to Company,891.51,3679.4,4164.3,11429.4,5592,7064.9,12895.7,12357.5,12806,11956.1,ADANIENSOL
Minority Int. in Earnings,,,,,,353.3,-655.3,-311.4,-242.7,-583.3,ADANIENSOL
Net Income,891.51,3679.4,4164.3,11429.4,5592,7418.2,12240.4,12046.1,12563.3,11372.8,ADANIENSOL
Pref. Dividends and Other Adj.,,,,495.1,3057.1,3832.9,2316.8,2263,198.3,,ADANIENSOL
NI to Common Incl Extra Items,891.51,3679.4,4164.3,10934.3,2534.9,3585.3,9923.6,9783.1,12365,11372.8,ADANIENSOL
NI to Common Excl. Extra Items,891.51,3679.4,4164.3,10934.3,2534.9,3585.3,9923.6,9783.1,12365,11372.8,ADANIENSOL
Per Share Items,,,,,,,,,,,ADANIENSOL
Basic EPS,15.699157,3.345486,3.78638,9.941989,2.304852,3.259926,9.023012,8.895263,11.102321,10.195315,ADANIENSOL
Basic EPS Excl. Extra Items,15.699157,3.345486,3.78638,9.941989,2.304852,3.259926,9.023012,8.895263,11.102321,10.195315,ADANIENSOL
Weighted Avg. Basic Shares Out.,56.787123,1099.810083,1099.810083,1099.810083,1099.810083,1099.810083,1099.810083,1099.810083,1113.731076,1115.492683,ADANIENSOL
Diluted EPS,15.699157,3.345486,3.78638,9.941989,2.304852,3.259926,9.023012,8.895263,11.102321,10.195315,ADANIENSOL
Diluted EPS Excl. Extra Items,15.699157,3.345486,3.78638,9.941989,2.304852,3.259926,9.023012,8.895263,11.102321,10.195315,ADANIENSOL
Weighted Avg. Diluted Shares Out.,56.787123,1099.810083,1099.810083,1099.810083,1099.810083,1099.810083,1099.810083,1099.810083,1113.731076,1115.492683,ADANIENSOL
Normalized Basic EPS,14.699085,2.716491,3.020919,8.363262,4.455087,6.285164,8.336337,9.318631,10.441355,8.373665,ADANIENSOL
Normalized Diluted EPS,14.699085,2.716491,3.020919,8.363262,4.455087,6.285164,8.336337,9.318631,10.441355,8.373665,ADANIENSOL
Dividends per Share,,,,,,,,,,,ADANIENSOL
Payout Ratio %,,,,0.000769,0.000554,0.003073,0.001135,,,0.075425,ADANIENSOL
Supplemental Items,,,,,,,,,,,ADANIENSOL
Utility Revenue,13751.65,20453.3,21131.3,29675.1,61680.9,100167.8,88239.1,99963.6,121703.7,143303.9,ADANIENSOL
Non-Utility Revenue,47,2220.6,7846.8,10876.8,13927.1,16645.1,16350.2,18651.1,16700.9,28879.25,ADANIENSOL
EBITDA,12797.26,19267.3,19838.2,28260.6,27792.1,44755.9,39261,41751.2,46708.7,61020,ADANIENSOL
EBITA,8680.26,13670.8,14146,22467.1,19005.4,33387.1,26356.4,27978.2,31222.5,43955.7,ADANIENSOL
EBIT,8680.26,13670.8,14146,22467.1,19005.4,33387.1,26356.4,27978.2,31222.5,43955.7,ADANIENSOL
EBITDAR,,19336.5,19915.5,28344,28126.2,44962.4,39413.6,41922.7,46958.4,61245.2,ADANIENSOL
Revenue,645818.8,339318.3,365328.6,359239.2,403786.6,434025.6,395371.3,694201.8,1275395,964209.8,ADANIENT
Other Revenue,,,,,,,,,,,ADANIENT
Total Revenue,645818.8,339318.3,365328.6,359239.2,403786.6,434025.6,395371.3,694201.8,1275395,964209.8,ADANIENT
Cost Of Goods Sold,430718.1,283940.4,309061,299983.4,333214.1,346603.3,302478.2,537175,934869,503912.3,ADANIENT
Gross Profit,215100.7,55377.9,56267.6,59255.8,70572.5,87422.3,92893.1,157026.8,340526,460297.5,ADANIENT
Selling General & Admin Exp.,89704.1,38710.2,36975.9,38913.8,50884.5,64579.2,67842.6,119894.8,252349.1,346531.5,ADANIENT
Exploration/Drilling Costs,,,,,,,,,,,ADANIENT
Provision for Bad Debts,,,,,,,,,,,ADANIENT
R & D Exp.,,,,,,,,,,,ADANIENT
Depreciation & Amort.,35218.6,3144.5,3154.6,6639.2,3897.7,4720.6,5371.4,12477.8,24361.4,30421.5,ADANIENT
Other Operating Expense/(Income),436.1,-419.2,,-134,-116.8,-396.4,-139.7,-308.8,-405.3,-437,ADANIENT
"Other Operating Exp., Total",125358.8,41435.5,40130.5,45419,54665.4,68903.4,73074.3,132063.8,276305.2,376516,ADANIENT
Operating Income,89741.9,13942.4,16137.1,13836.8,15907.1,18518.9,19818.8,24963,64220.8,83781.5,ADANIENT
Interest Expense,-60884.8,-11404.2,-10774.4,-10199.5,-14257.3,-13541.1,-11836.7,-20350.6,-35397.1,-41865.9,ADANIENT
Interest and Invest. Income,6881.9,9511.3,6349.2,5249.8,4918.2,5242.8,4315,7697.5,8354.8,10580.5,ADANIENT
Net Interest Exp.,-54002.9,-1892.9,-4425.2,-4949.7,-9339.1,-8298.3,-7521.7,-12653.1,-27042.3,-31285.4,ADANIENT
Income/(Loss) from Affiliates,,219.9,1175.3,2194.8,1917.3,2419.9,2994.4,3123.3,2126.6,406.4,ADANIENT
Currency Exchange Gains (Loss),-5248.7,-575.7,-300.2,-386.3,271.3,159.2,2825.2,,,,ADANIENT
Other Non-Operating Inc. (Exp.),-3661.4,-612,-728.9,-1610.6,-1903.3,-2019.3,-1836.4,-3264.8,-1419.3,448.1,ADANIENT
EBT Excl. Unusual Items,26828.9,11081.7,11858.1,9085,6853.3,10780.4,16280.3,12168.4,37885.8,53350.6,ADANIENT
Impairment of Goodwill,,,,,,,,,,,ADANIENT
Gain (Loss) On Sale Of Invest.,558,63.1,138.8,167.4,265.4,117.6,18.3,19.1,105.9,1106.7,ADANIENT
Gain (Loss) On Sale Of Assets,204.8,161.7,26.2,11.4,3.4,526.2,33.3,15.7,19.7,1881.9,ADANIENT
Asset Writedown,-756.7,-749.3,-609.7,-896.4,-6708,-1297.3,-794.4,,,,ADANIENT
Legal Settlements,,,,1855.1,,3284.8,,,,,ADANIENT
Other Unusual Items,-201.1,220.5,938.6,-3635.5,5182.6,231.5,-1683.4,440.6,-3505.6,-6683.7,ADANIENT
EBT Incl. Unusual Items,26633.9,10777.7,12352,6587,5596.7,13643.2,13854.1,12643.8,34505.8,49655.5,ADANIENT
Income Tax Expense,3653.9,779.4,2711.5,1121.1,1445.4,3243.3,3396.5,4766.8,10379.4,16315.1,ADANIENT
Earnings from Cont. Ops.,22980,9998.3,9640.5,5465.9,4151.3,10399.9,10457.6,7877,24126.4,33340.4,ADANIENT
Earnings of Discontinued Ops.,,,-388,476.1,907.8,,,,89.6,12.3,ADANIENT
Extraord. Item & Account. Change,,,,,,,,,,,ADANIENT
Net Income to Company,22980,9998.3,9252.5,5942,5059.1,10399.9,10457.6,7877,24216,33352.7,ADANIENT
Minority Int. in Earnings,-3499.5,108.9,624.9,1630.5,2112.3,981.8,-1231.2,-111.4,513.4,-944.9,ADANIENT
Net Income,19480.5,10107.2,9877.4,7572.5,7171.4,11381.7,9226.4,7765.6,24729.4,32407.8,ADANIENT
Pref. Dividends and Other Adj.,,,,,,,,,,1353.6,ADANIENT
NI to Common Incl Extra Items,19480.5,10107.2,9877.4,7572.5,7171.4,11381.7,9226.4,7765.6,24729.4,31054.2,ADANIENT
NI to Common Excl. Extra Items,19480.5,10107.2,10265.4,7096.4,6263.6,11381.7,9226.4,7765.6,24639.8,31041.9,ADANIENT
Per Share Items,,,,,,,,,,,ADANIENT
Basic EPS,17.712603,9.18995,8.981005,6.885279,6.52058,10.348786,8.389084,7.060855,21.778682,27.240499,ADANIENT
Basic EPS Excl. Extra Items,17.712603,9.18995,9.333793,6.452386,5.695165,10.348786,8.389084,7.060855,21.699773,27.22971,ADANIENT
Weighted Avg. Basic Shares Out.,1099.810083,1099.810083,1099.810083,1099.810083,1099.810083,1099.810083,1099.810083,1099.810083,1135.486511,1140.001121,ADANIENT
Diluted EPS,17.712603,9.18995,8.981005,6.885279,6.52058,10.348786,8.389084,7.060855,21.778682,27.240499,ADANIENT
Diluted EPS Excl. Extra Items,17.712603,9.18995,9.333793,6.452386,5.695165,10.348786,8.389084,7.060855,21.699773,27.22971,ADANIENT
Weighted Avg. Diluted Shares Out.,1099.810083,1099.810083,1099.810083,1099.810083,1099.810083,1099.810083,1099.810083,1099.810083,1135.486511,1140.001121,ADANIENT
Normalized Basic EPS,12.064412,6.396524,7.306909,6.645351,5.815197,7.018984,8.132301,6.813767,21.305427,28.420344,ADANIENT
Normalized Diluted EPS,12.064412,6.396524,7.306909,6.645351,5.815197,7.018984,8.132301,6.813767,21.305427,28.420344,ADANIENT
Dividends per Share,1.4,0.4,0.4,0.4,0.4,1,1,1,1.2,1.3,ADANIENT
Payout Ratio %,0.074946,0.19586,,0.058091,0.06134,0.135278,,0.157167,0.047955,0.042212,ADANIENT
Revenue,,0.004286,5016.483,14802.822,20579.831,25490,31240,51330,77760,92200,ADANIGREEN
Other Revenue,,,,,190.564,10,50,100,150,240,ADANIGREEN
Total Revenue,,0.004286,5016.483,14802.822,20770.395,25500,31290,51430,77910,92440,ADANIGREEN
Fuel & Purchased Power,,,,,,,,,,,ADANIGREEN
Ops. and Maintenance,,,42.879,56.01,628.157,830,890,1390,2010,2730,ADANIGREEN
Selling General & Admin Exp.,,,71.357,54.185,165.255,80,30,70,50,170,ADANIGREEN
