Particulars,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Earnings from Cont. Ops.,2289.6,2552.5,2766.5,4012.2,4503.3,5929.3,6906.9,7987,9494.1,12012.2,ABBOTINDIA
Earnings of Discontinued Ops.,,,,,,,,,,,ABBOTINDIA
Extraord. Item & Account. Change,,,,,,,,,,,ABBOTINDIA
Net Income to Company,2289.6,2552.5,2766.5,4012.2,4503.3,5929.3,6906.9,7987,9494.1,12012.2,ABBOTINDIA
Minority Int. in Earnings,,,,,,,,,,,ABBOTINDIA
Net Income,2289.6,2552.5,2766.5,4012.2,4503.3,5929.3,6906.9,7987,9494.1,12012.2,ABBOTINDIA
Pref. Dividends and Other Adj.,,,,,,,,,,,ABBOTINDIA
NI to Common Incl Extra Items,2289.6,2552.5,2766.5,4012.2,4503.3,5929.3,6906.9,7987,9494.1,12012.2,ABBOTINDIA
NI to Common Excl. Extra Items,2289.6,2552.5,2766.5,4012.2,4503.3,5929.3,6906.9,7987,9494.1,12012.2,ABBOTINDIA
Per Share Items,,,,,,,,,,,ABBOTINDIA
Basic EPS,107.7,120.1,130.2,188.8,211.9,279,325,375.9,446.8,565.3,ABBOTINDIA
Basic EPS Excl. Extra Items,107.7,120.1,130.2,188.8,211.9,279,325,375.9,446.8,565.3,ABBOTINDIA
Weighted Avg. Basic Shares Out.,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,ABBOTINDIA
Diluted EPS,107.7,120.1,130.2,188.8,211.9,279,325,375.9,446.8,565.3,ABBOTINDIA
Diluted EPS Excl. Extra Items,107.7,120.1,130.2,188.8,211.9,279,325,375.9,446.8,565.3,ABBOTINDIA
Weighted Avg. Diluted Shares Out.,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,ABBOTINDIA
Normalized Basic EPS,100.8,117.1,128.4,182.9,202.7,236.2,272.4,316.2,372.5,475.8,ABBOTINDIA
Normalized Diluted EPS,100.8,117.1,128.4,182.9,202.7,236.2,272.4,316.2,372.5,475.8,ABBOTINDIA
Dividends per Share,31,35,40,50,50,107,120,145,180,410,ABBOTINDIA
Payout Ratio %,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.6,ABBOTINDIA
Supplemental Items,,,,,,,,,,,ABBOTINDIA
EBITDA,3179.2,3669,4010.9,5287.6,6082.2,7217.5,8844.1,10416.3,11655,14531,ABBOTINDIA
EBITA,3040.4,3535.8,3859.1,5142.6,5924.2,7056.5,8675.1,10206.4,11411.4,13819.3,ABBOTINDIA
EBIT,3040.4,3535.8,3859.1,5136.2,5922.5,7054.8,8673.4,10198.3,11402.3,13819.3,ABBOTINDIA
EBITDAR,3284.4,3796,4181.8,5762.8,6573.6,7219.4,8846.5,10419.5,11657.6,,ABBOTINDIA
Revenue,117971.6,109897.2,132851.3,148016.2,156575.5,137859.8,161516.7,174192.7,177836.4,199589.2,ACC
Other Revenue,,,,,,,,,,,ACC
Total Revenue,117971.6,109897.2,132851.3,148016.2,156575.5,137859.8,161516.7,174192.7,177836.4,199589.2,ACC
Cost Of Goods Sold,44021.3,39341.4,48520.3,55055.5,60057.5,52176.4,63701.6,86760.7,94814.2,99963.9,ACC
Gross Profit,73950.3,70555.8,84331,92960.7,96518,85683.4,97815.1,87432,83022.2,99625.3,ACC
Selling General & Admin Exp.,36168.7,36147.7,44905.4,50246.2,51483.2,44032.3,48617.3,49346.4,52058.3,51152,ACC
R & D Exp.,,,,,,,,,,,ACC
Depreciation & Amort.,6625.9,6091.8,6436.2,6032.2,6064.4,6388.4,6006.8,6645.7,6874.1,8831.1,ACC
Other Operating Expense/(Income),21951.8,19707.7,20653.9,21569.9,20950.9,18104.7,19306.5,23521.5,18176.5,17945.5,ACC
"Other Operating Exp., Total",64746.4,61947.2,71995.5,77848.3,78498.5,68525.4,73930.6,79513.6,77108.9,77928.6,ACC
Operating Income,9203.9,8608.6,12335.5,15112.4,18019.5,17158,23884.5,7918.4,5913.3,21696.7,ACC
Interest Expense,-646.4,-689,-887.1,-661.7,-587.1,-418.2,-456.7,-620.4,-551.7,-1457,ACC
Interest and Invest. Income,943.6,655.9,918.7,1049,2694.9,1854.6,1946.1,,2284.7,4520.9,ACC
Net Interest Exp.,297.2,-33.1,31.6,387.3,2107.8,1436.4,1489.4,-620.4,1733,3063.9,ACC
Income/(Loss) from Affiliates,117.7,104.5,109.2,103.2,140.2,89.3,116.5,140.6,125.1,129.2,ACC
Currency Exchange Gains (Loss),,10.2,-42.3,-53.5,-35.2,-23.3,,,,,ACC
Other Non-Operating Inc. (Exp.),14.7,111.7,-16,-19.8,-19.2,-15,16.8,2227.4,-584.7,,ACC
EBT Excl. Unusual Items,9633.5,8801.9,12418,15529.6,20213.1,18645.4,25507.2,9666,7186.7,24889.8,ACC
Restructuring Charges,,,,-703,,,-547.6,,-664.2,,ACC
Impairment of Goodwill,,,,,,,,,,,ACC
Gain (Loss) On Sale Of Invest.,239.5,232.5,369.9,368.2,220.7,159.9,98.1,,172.6,311.3,ACC
Gain (Loss) On Sale Of Assets,-455.5,204.6,-29.3,9.4,268.7,19.5,,,951.9,84.4,ACC
Asset Writedown,,,,,,-1760.1,,,,,ACC
Legal Settlements,,,342,-103.1,-177.3,,,,,,ACC
Other Unusual Items,-1644.5,-385.9,,,,23.8,6.1,-953.5,-943.8,2307.5,ACC
EBT Incl. Unusual Items,7773,8853.1,13100.6,15101.1,20525.2,17088.5,25063.8,8712.5,6703.2,27593,ACC
Income Tax Expense,1899.8,2268.9,3855.5,-105.1,6749.8,2785.9,6432.8,2217,1814.4,4227.7,ACC
Earnings from Cont. Ops.,5873.2,6584.2,9245.1,15206.2,13775.4,14302.6,18631,6495.5,4888.8,23365.3,ACC
Earnings of Discontinued Ops.,,,,,,,,,,,ACC
Extraord. Item & Account. Change,,,,,,,,,,,ACC
Net Income to Company,5873.2,6584.2,9245.1,15206.2,13775.4,14302.6,18631,6495.5,4888.8,23365.3,ACC
Minority Int. in Earnings,2.8,-1.3,-1,-1.5,-1.3,-0.8,-1.1,-1.1,-1.2,-1.6,ACC
Net Income,5876,6582.9,9244.1,15204.7,13774.1,14301.8,18629.9,6494.4,4887.6,23363.7,ACC
Pref. Dividends and Other Adj.,,,,,,,,,,,ACC
NI to Common Incl Extra Items,5876,6582.9,9244.1,15204.7,13774.1,14301.8,18629.9,6494.4,4887.6,23363.7,ACC
NI to Common Excl. Extra Items,5876,6582.9,9244.1,15204.7,13774.1,14301.8,18629.9,6494.4,4887.6,23363.7,ACC
Per Share Items,,,,,,,,,,,ACC
Basic EPS,31.3,35.1,49.2,81,73.3,76.2,99.2,34.6,26,124.4,ACC
Basic EPS Excl. Extra Items,31.3,35.1,49.2,81,73.3,76.2,99.2,34.6,26,124.4,ACC
Weighted Avg. Basic Shares Out.,187.7,187.8,187.8,187.8,187.8,187.8,187.8,187.8,187.8,187.8,ACC
Diluted EPS,31.2,35,49.1,80.8,73.2,76,98.9,34.5,26,124.1,ACC
Diluted EPS Excl. Extra Items,31.2,35,49.1,80.8,73.2,76,98.9,34.5,26,124.1,ACC
Weighted Avg. Diluted Shares Out.,188.2,188.2,188.3,188.2,188.2,188.2,188.3,188.3,188.3,188.3,ACC
Normalized Basic EPS,32.1,29.3,41.3,51.7,67.3,62.1,84.9,32.2,23.9,82.8,ACC
Normalized Diluted EPS,32,29.2,41.2,51.6,67.1,61.9,84.7,32.1,23.8,82.6,ACC
Dividends per Share,17,17,26,14,14,14,58,,7.4,7.5,ACC
Payout Ratio %,1,0.5,0.3,0.2,0.2,0.2,0.1,1.7,1.8,0.1,ACC
Shares per Depository Receipt,1,1,1,1,1,1,1,1,1,1,ACC
Revenue,5992.3,6373.4,7510.6,10865.5,13425.3,11562.3,12271.5,16295.8,21596.8,29138,ACE
Other Revenue,,,,,,,,,,,ACE
Total Revenue,5992.3,6373.4,7510.6,10865.5,13425.3,11562.3,12271.5,16295.8,21596.8,29138,ACE
Cost Of Goods Sold,4376.1,4487.4,5334.7,7732.6,9868.3,8007.3,8606.1,11779.3,15474.6,20228.2,ACE
Gross Profit,1616.2,1886,2175.9,3132.8,3557,3555,3665.4,4516.4,6122.2,8909.8,ACE
Selling General & Admin Exp.,655.7,773.1,609.4,693.4,766.2,867.6,728.4,851.5,1002,1206.6,ACE
Provision for Bad Debts,,0,24.4,27.2,34.8,20,49.4,37.2,218.8,,ACE
R & D Exp.,,,,,,,,,,,ACE
Depreciation & Amort.,95.8,113.5,120.7,119.3,117.5,130.1,139.4,154.1,180,232.4,ACE
Other Operating Expense/(Income),750.8,778.3,1129,1486.1,1767.9,1732.3,1693.4,2113.3,2656.9,3670.7,ACE
"Other Operating Exp., Total",1502.3,1664.9,1883.5,2326,2686.5,2750.1,2610.7,3156.1,4057.7,5109.7,ACE
Operating Income,113.9,221.1,292.4,806.8,870.5,804.9,1054.7,1360.3,2064.5,3800.1,ACE
Interest Expense,-130.1,-140.1,-159.6,-135.3,-115.2,-146.6,-122.3,-95.2,-102.9,-231.7,ACE
Interest and Invest. Income,30.1,39.7,38.9,39.4,26.2,6.8,6.2,17.5,100.1,,ACE
Net Interest Exp.,-100,-100.5,-120.7,-95.8,-89,-139.8,-116.1,-77.6,-2.8,-231.7,ACE
Income/(Loss) from Affiliates,1.1,0,,,,,,,,,ACE
Currency Exchange Gains (Loss),-13.1,-18.2,-7.6,2.3,13.6,-6.7,12.3,0.1,-35.3,,ACE
Other Non-Operating Inc. (Exp.),6.8,13.3,6.8,7.5,18,14.8,30,45.2,33.4,771,ACE
EBT Excl. Unusual Items,8.7,115.6,171,720.8,813.1,673.3,981,1327.9,2059.8,4339.4,ACE
Impairment of Goodwill,,,,,,,,,,,ACE
Gain (Loss) On Sale Of Invest.,,,14.3,13.4,24.7,-3.5,46.3,41.7,46.7,,ACE
Gain (Loss) On Sale Of Assets,73.1,33.4,6.9,5.8,4.2,10.6,53.9,3.3,198.6,,ACE
Other Unusual Items,,,,,,,,,32.4,,ACE
EBT Incl. Unusual Items,81.8,149,192.2,739.9,842.1,680.3,1081.1,1373,2337.5,4339.4,ACE
Income Tax Expense,28.2,62.6,52.1,219.8,281.8,155.6,283.2,323,607.6,1057.4,ACE
Earnings from Cont. Ops.,53.6,86.5,140.1,520.2,560.2,524.7,797.9,1050,1729.8,3282,ACE
Earnings of Discontinued Ops.,,,,,,,,,,,ACE
Extraord. Item & Account. Change,,,,,,,,,,,ACE
Net Income to Company,53.6,86.5,140.1,520.2,560.2,524.7,797.9,1050,1729.8,3282,ACE
Minority Int. in Earnings,12.8,13,13.2,0.7,0.2,0.2,0.4,0.2,-13.8,-0.4,ACE
Net Income,66.5,99.5,153.3,520.8,560.4,524.9,798.3,1050.2,1716,3281.6,ACE
Pref. Dividends and Other Adj.,,1.4,,,,,,,,,ACE
NI to Common Incl Extra Items,66.5,98.1,153.3,520.8,560.4,524.9,798.3,1050.2,1716,3281.6,ACE
NI to Common Excl. Extra Items,66.5,98.1,153.3,520.8,560.4,524.9,798.3,1050.2,1716,3281.6,ACE
Per Share Items,,,,,,,,,,,ACE
Basic EPS,0.7,0.8,1.3,4.4,4.8,4.6,7,9,14.4,27.6,ACE
Basic EPS Excl. Extra Items,0.7,0.8,1.3,4.4,4.8,4.6,7,9,14.4,27.6,ACE
Weighted Avg. Basic Shares Out.,98.9,117.3,117.3,117.3,117.3,114.9,113.5,116.4,119.1,119.1,ACE
Diluted EPS,0.7,0.8,1.3,4.4,4.8,4.6,7,9,14.4,27.6,ACE
Diluted EPS Excl. Extra Items,0.7,0.8,1.3,4.4,4.8,4.6,7,9,14.4,27.6,ACE
Weighted Avg. Diluted Shares Out.,98.9,117.3,117.3,117.3,117.3,114.9,113.5,116.4,119.1,119.1,ACE
Normalized Basic EPS,0.2,0.7,1,3.8,4.3,3.7,5.4,7.1,10.7,22.8,ACE
Normalized Diluted EPS,0.2,0.7,1,3.8,4.3,3.7,5.4,7.1,10.7,22.8,ACE
Dividends per Share,0.2,0.2,0.3,0.5,0.5,0.5,0.5,0.6,1,2,ACE
Payout Ratio %,0.2,0.5,,0.1,0.1,0.2,,0.1,0,0,ACE
Supplemental Items,,,,,,,,,,,ACE
EBITDA,209.7,334.5,410.1,924.3,986.6,929.4,1189.5,1507.9,2235.7,4032.5,ACE
EBITA,113.9,221.1,295.6,810.1,873.2,807,1057.1,1362.6,2068.6,3800.1,ACE
Revenue,13751.6,21970.1,28757.1,39444.8,73054.5,114159.6,99263.3,112575.2,132927.2,166073.6,ADANIENSOL
Other Revenue,,,,,,,,,,,ADANIENSOL
Total Revenue,13751.6,21970.1,28757.1,39444.8,73054.5,114159.6,99263.3,112575.2,132927.2,166073.6,ADANIENSOL
Fuel & Purchased Power,,,,,6425,10182.3,9725.6,10659.9,13841.8,11190.9,ADANIENSOL
Ops. and Maintenance,15.8,25.4,192.6,721.2,2154.7,3706.9,4593.7,4957.3,5318.8,6757.6,ADANIENSOL
Selling General & Admin Exp.,794.1,69.2,77.3,83.4,334.1,206.5,152.6,171.5,249.7,225.2,ADANIENSOL
Depreciation & Amort.,3998.8,5596.5,5692.5,5794.1,8821.5,11740.2,13288.8,14271.5,16077.4,17760.8,ADANIENSOL
Provision for Bad Debts,,,,,,5.6,271.4,183.1,152.1,170.9,ADANIENSOL
Other Operating Exp.,262.7,2608.2,8648.7,10379,36313.8,54931,44874.8,54353.7,66064.9,86012.5,ADANIENSOL
Total Operating Exp.,5071.4,8299.3,14611.1,16977.7,54049.1,80772.5,72906.9,84597,101704.7,122117.9,ADANIENSOL
Operating Income,8680.3,13670.8,14146,22467.1,19005.4,33387.1,26356.4,27978.2,31222.5,43955.7,ADANIENSOL
"Interest Expense, Total",-7295.4,-9387.7,-7086.1,-6730.4,-13477.7,-21776.6,-18929.6,-23439.2,-27397.5,-27009,ADANIENSOL
Interest and Invest. Income,20.1,682.3,205.3,1088.3,1790.2,1872.1,4669.5,5089.9,4947.7,3866.2,ADANIENSOL
Net Interest Exp.,-7275.3,-8705.4,-6880.8,-5642.1,-11687.5,-19904.5,-14260.1,-18349.3,-22449.8,-23142.8,ADANIENSOL
Currency Exchange Gains (Loss),-15.2,,,,-18.6,444.4,-2086.1,-10,-4.6,-4,ADANIENSOL
Other Non-Operating Inc. (Exp.),-54.2,-185.2,-1949.3,-2108.2,540.3,-3432.3,5707.7,7277.3,10226.4,-4930.4,ADANIENSOL
EBT Excl. Unusual Items,1335.6,4780.2,5315.9,14716.8,7839.6,10494.7,15717.9,16896.2,18994.5,15878.5,ADANIENSOL
Restructuring Charges,,,,,,,,,-2117.2,,ADANIENSOL
Impairment of Goodwill,,,,,,,,,,,ADANIENSOL
Gain (Loss) on Sale of Invest.,3,,,,155.6,615.3,460,101.2,212.4,431,ADANIENSOL
Gain (Loss) On Sale Of Assets,23.9,0.3,,,-156.8,-45.8,,-0.5,-2,37.3,ADANIENSOL
Other Unusual Items,,19.3,3.4,,564,2.6,21.1,8,29.5,1448.8,ADANIENSOL
EBT Incl. Unusual Items,1362.4,4799.8,5319.3,14716.8,8402.4,11066.8,16199,17004.9,17117.2,17795.6,ADANIENSOL
Income Tax Expense,470.9,1120.4,1155,3287.4,2810.4,4001.9,3303.3,4647.4,4311.2,5839.5,ADANIENSOL
Earnings from Cont. Ops.,891.5,3679.4,4164.3,11429.4,5592,7064.9,12895.7,12357.5,12806,11956.1,ADANIENSOL
Earnings of Discontinued Ops.,,,,,,,,,,,ADANIENSOL
Extraord. Item & Account. Change,,,,,,,,,,,ADANIENSOL
Net Income to Company,891.5,3679.4,4164.3,11429.4,5592,7064.9,12895.7,12357.5,12806,11956.1,ADANIENSOL
Minority Int. in Earnings,,,,,,353.3,-655.3,-311.4,-242.7,-583.3,ADANIENSOL
Net Income,891.5,3679.4,4164.3,11429.4,5592,7418.2,12240.4,12046.1,12563.3,11372.8,ADANIENSOL
Pref. Dividends and Other Adj.,,,,495.1,3057.1,3832.9,2316.8,2263,198.3,,ADANIENSOL
NI to Common Incl Extra Items,891.5,3679.4,4164.3,10934.3,2534.9,3585.3,9923.6,9783.1,12365,11372.8,ADANIENSOL
NI to Common Excl. Extra Items,891.5,3679.4,4164.3,10934.3,2534.9,3585.3,9923.6,9783.1,12365,11372.8,ADANIENSOL
Per Share Items,,,,,,,,,,,ADANIENSOL
Basic EPS,15.7,3.3,3.8,9.9,2.3,3.3,9,8.9,11.1,10.2,ADANIENSOL
Basic EPS Excl. Extra Items,15.7,3.3,3.8,9.9,2.3,3.3,9,8.9,11.1,10.2,ADANIENSOL
Weighted Avg. Basic Shares Out.,56.8,1099.8,1099.8,1099.8,1099.8,1099.8,1099.8,1099.8,1113.7,1115.5,ADANIENSOL
Diluted EPS,15.7,3.3,3.8,9.9,2.3,3.3,9,8.9,11.1,10.2,ADANIENSOL
Diluted EPS Excl. Extra Items,15.7,3.3,3.8,9.9,2.3,3.3,9,8.9,11.1,10.2,ADANIENSOL
Weighted Avg. Diluted Shares Out.,56.8,1099.8,1099.8,1099.8,1099.8,1099.8,1099.8,1099.8,1113.7,1115.5,ADANIENSOL
Normalized Basic EPS,14.7,2.7,3,8.4,4.5,6.3,8.3,9.3,10.4,8.4,ADANIENSOL
Normalized Diluted EPS,14.7,2.7,3,8.4,4.5,6.3,8.3,9.3,10.4,8.4,ADANIENSOL
Dividends per Share,,,,,,,,,,,ADANIENSOL
Payout Ratio %,,,,0,0,0,0,,,0.1,ADANIENSOL
Supplemental Items,,,,,,,,,,,ADANIENSOL
Utility Revenue,13751.6,20453.3,21131.3,29675.1,61680.9,100167.8,88239.1,99963.6,121703.7,143303.9,ADANIENSOL
Non-Utility Revenue,47,2220.6,7846.8,10876.8,13927.1,16645.1,16350.2,18651.1,16700.9,28879.2,ADANIENSOL
EBITDA,12797.3,19267.3,19838.2,28260.6,27792.1,44755.9,39261,41751.2,46708.7,61020,ADANIENSOL
EBITA,8680.3,13670.8,14146,22467.1,19005.4,33387.1,26356.4,27978.2,31222.5,43955.7,ADANIENSOL
EBIT,8680.3,13670.8,14146,22467.1,19005.4,33387.1,26356.4,27978.2,31222.5,43955.7,ADANIENSOL
EBITDAR,,19336.5,19915.5,28344,28126.2,44962.4,39413.6,41922.7,46958.4,61245.2,ADANIENSOL
Revenue,645818.8,339318.3,365328.6,359239.2,403786.6,434025.6,395371.3,694201.8,1275395,964209.8,ADANIENT
Other Revenue,,,,,,,,,,,ADANIENT
Total Revenue,645818.8,339318.3,365328.6,359239.2,403786.6,434025.6,395371.3,694201.8,1275395,964209.8,ADANIENT
Cost Of Goods Sold,430718.1,283940.4,309061,299983.4,333214.1,346603.3,302478.2,537175,934869,503912.3,ADANIENT
Gross Profit,215100.7,55377.9,56267.6,59255.8,70572.5,87422.3,92893.1,157026.8,340526,460297.5,ADANIENT
Selling General & Admin Exp.,89704.1,38710.2,36975.9,38913.8,50884.5,64579.2,67842.6,119894.8,252349.1,346531.5,ADANIENT
Exploration/Drilling Costs,,,,,,,,,,,ADANIENT
Provision for Bad Debts,,,,,,,,,,,ADANIENT
R & D Exp.,,,,,,,,,,,ADANIENT
Depreciation & Amort.,35218.6,3144.5,3154.6,6639.2,3897.7,4720.6,5371.4,12477.8,24361.4,30421.5,ADANIENT
Other Operating Expense/(Income),436.1,-419.2,,-134,-116.8,-396.4,-139.7,-308.8,-405.3,-437,ADANIENT
"Other Operating Exp., Total",125358.8,41435.5,40130.5,45419,54665.4,68903.4,73074.3,132063.8,276305.2,376516,ADANIENT
Operating Income,89741.9,13942.4,16137.1,13836.8,15907.1,18518.9,19818.8,24963,64220.8,83781.5,ADANIENT
Interest Expense,-60884.8,-11404.2,-10774.4,-10199.5,-14257.3,-13541.1,-11836.7,-20350.6,-35397.1,-41865.9,ADANIENT
Interest and Invest. Income,6881.9,9511.3,6349.2,5249.8,4918.2,5242.8,4315,7697.5,8354.8,10580.5,ADANIENT
Net Interest Exp.,-54002.9,-1892.9,-4425.2,-4949.7,-9339.1,-8298.3,-7521.7,-12653.1,-27042.3,-31285.4,ADANIENT
Income/(Loss) from Affiliates,,219.9,1175.3,2194.8,1917.3,2419.9,2994.4,3123.3,2126.6,406.4,ADANIENT
Currency Exchange Gains (Loss),-5248.7,-575.7,-300.2,-386.3,271.3,159.2,2825.2,,,,ADANIENT
Other Non-Operating Inc. (Exp.),-3661.4,-612,-728.9,-1610.6,-1903.3,-2019.3,-1836.4,-3264.8,-1419.3,448.1,ADANIENT
EBT Excl. Unusual Items,26828.9,11081.7,11858.1,9085,6853.3,10780.4,16280.3,12168.4,37885.8,53350.6,ADANIENT
Impairment of Goodwill,,,,,,,,,,,ADANIENT
Gain (Loss) On Sale Of Invest.,558,63.1,138.8,167.4,265.4,117.6,18.3,19.1,105.9,1106.7,ADANIENT
Gain (Loss) On Sale Of Assets,204.8,161.7,26.2,11.4,3.4,526.2,33.3,15.7,19.7,1881.9,ADANIENT
Asset Writedown,-756.7,-749.3,-609.7,-896.4,-6708,-1297.3,-794.4,,,,ADANIENT
Legal Settlements,,,,1855.1,,3284.8,,,,,ADANIENT
Other Unusual Items,-201.1,220.5,938.6,-3635.5,5182.6,231.5,-1683.4,440.6,-3505.6,-6683.7,ADANIENT
EBT Incl. Unusual Items,26633.9,10777.7,12352,6587,5596.7,13643.2,13854.1,12643.8,34505.8,49655.5,ADANIENT
Income Tax Expense,3653.9,779.4,2711.5,1121.1,1445.4,3243.3,3396.5,4766.8,10379.4,16315.1,ADANIENT
Earnings from Cont. Ops.,22980,9998.3,9640.5,5465.9,4151.3,10399.9,10457.6,7877,24126.4,33340.4,ADANIENT
Earnings of Discontinued Ops.,,,-388,476.1,907.8,,,,89.6,12.3,ADANIENT
Extraord. Item & Account. Change,,,,,,,,,,,ADANIENT
Net Income to Company,22980,9998.3,9252.5,5942,5059.1,10399.9,10457.6,7877,24216,33352.7,ADANIENT
Minority Int. in Earnings,-3499.5,108.9,624.9,1630.5,2112.3,981.8,-1231.2,-111.4,513.4,-944.9,ADANIENT
Net Income,19480.5,10107.2,9877.4,7572.5,7171.4,11381.7,9226.4,7765.6,24729.4,32407.8,ADANIENT
Pref. Dividends and Other Adj.,,,,,,,,,,1353.6,ADANIENT
NI to Common Incl Extra Items,19480.5,10107.2,9877.4,7572.5,7171.4,11381.7,9226.4,7765.6,24729.4,31054.2,ADANIENT
NI to Common Excl. Extra Items,19480.5,10107.2,10265.4,7096.4,6263.6,11381.7,9226.4,7765.6,24639.8,31041.9,ADANIENT
Per Share Items,,,,,,,,,,,ADANIENT
Basic EPS,17.7,9.2,9,6.9,6.5,10.3,8.4,7.1,21.8,27.2,ADANIENT
Basic EPS Excl. Extra Items,17.7,9.2,9.3,6.5,5.7,10.3,8.4,7.1,21.7,27.2,ADANIENT
Weighted Avg. Basic Shares Out.,1099.8,1099.8,1099.8,1099.8,1099.8,1099.8,1099.8,1099.8,1135.5,1140,ADANIENT
Diluted EPS,17.7,9.2,9,6.9,6.5,10.3,8.4,7.1,21.8,27.2,ADANIENT
Diluted EPS Excl. Extra Items,17.7,9.2,9.3,6.5,5.7,10.3,8.4,7.1,21.7,27.2,ADANIENT
Weighted Avg. Diluted Shares Out.,1099.8,1099.8,1099.8,1099.8,1099.8,1099.8,1099.8,1099.8,1135.5,1140,ADANIENT
Normalized Basic EPS,12.1,6.4,7.3,6.6,5.8,7,8.1,6.8,21.3,28.4,ADANIENT
Normalized Diluted EPS,12.1,6.4,7.3,6.6,5.8,7,8.1,6.8,21.3,28.4,ADANIENT
Dividends per Share,1.4,0.4,0.4,0.4,0.4,1,1,1,1.2,1.3,ADANIENT
Payout Ratio %,0.1,0.2,,0.1,0.1,0.1,,0.2,0,0,ADANIENT
Revenue,,0,5016.5,14802.8,20579.8,25490,31240,51330,77760,92200,ADANIGREEN
Other Revenue,,,,,190.6,10,50,100,150,240,ADANIGREEN
Total Revenue,,0,5016.5,14802.8,20770.4,25500,31290,51430,77910,92440,ADANIGREEN
Fuel & Purchased Power,,,,,,,,,,,ADANIGREEN
Ops. and Maintenance,,,42.9,56,628.2,830,890,1390,2010,2730,ADANIGREEN
Selling General & Admin Exp.,,,71.4,54.2,165.3,80,30,70,50,170,ADANIGREEN
Depreciation & Amort.,,0.1,3332.7,5429.9,10619.6,3940,4860,8490,13000,19030,ADANIGREEN
Other Operating Exp.,,1.1,856.3,6249.8,2676.3,6750,7840,14720,20400,15860,ADANIGREEN
Total Operating Exp.,,1.2,4303.2,11789.9,14089.3,11600,13620,24670,35460,37790,ADANIGREEN
Operating Income,,-1.2,713.3,3013,6681.1,13900,17670,26760,42450,54650,ADANIGREEN
"Interest Expense, Total",,,-1802.8,-3548.8,-10616.5,-12840,-15320,-21780,-26350,-41890,ADANIGREEN
Interest and Invest. Income,,0,66,203.1,378.3,650,3730,3670,6070,9170,ADANIGREEN
Net Interest Exp.,,0,-1736.8,-3345.7,-10238.3,-12190,-11590,-18110,-20280,-32720,ADANIGREEN
Income/(Loss) from Affiliates,,,-4.4,-0.3,-35.6,-70,60,10,590,2890,ADANIGREEN
Currency Exchange Gains (Loss),,,5.5,121.3,-1843.6,-3320,2340,-1680,-12180,-2160,ADANIGREEN
Other Non-Operating Inc. (Exp.),,-6.4,-1538,-1829.2,-535.8,2890,-5750,-2360,5150,-5120,ADANIGREEN
EBT Excl. Unusual Items,,-7.7,-2560.4,-2040.9,-5972.1,1210,2730,4620,15730,17540,ADANIGREEN
Total Merger & Rel. Restruct. Charges,,,,,,,,-420,,,ADANIGREEN
Impairment of Goodwill,,,,,,,,,,,ADANIGREEN
Gain (Loss) on Sale of Invest.,,,716.3,34.9,92.4,110,50,120,350,870,ADANIGREEN
Gain (Loss) On Sale Of Assets,,,0.7,-96.1,-2.5,,-60,-20,-390,-210,ADANIGREEN
Asset Writedown,,,,,,,-60,,,,ADANIGREEN
Other Unusual Items,,,,,,-1890,-730,1230,-1430,-1490,ADANIGREEN
EBT Incl. Unusual Items,,-7.7,-1843.5,-2102.1,-5882.2,-570,1930,5530,14260,16710,ADANIGREEN
Income Tax Expense,,,-1376.8,-727,-1131.6,110,110,640,4530,4110,ADANIGREEN
Earnings from Cont. Ops.,,-7.7,-466.7,-1375.2,-4750.6,-680,1820,4890,9730,12600,ADANIGREEN
Earnings of Discontinued Ops.,,,,,,,,,,,ADANIGREEN
Extraord. Item & Account. Change,,,,,,,,,,,ADANIGREEN
Net Income to Company,,-7.7,-466.7,-1375.2,-4750.6,-680,1820,4890,9730,12600,ADANIGREEN
Minority Int. in Earnings,,,,,11.4,450,280,,10,-1600,ADANIGREEN
Net Income,,-7.7,-466.7,-1375.2,-4739.1,-230,2100,4890,9740,11000,ADANIGREEN
Pref. Dividends and Other Adj.,,,,,840.3,920,1030,1100,1170,1170,ADANIGREEN
NI to Common Incl Extra Items,,-7.7,-466.7,-1375.2,-5579.4,-1150,1070,3790,8570,9830,ADANIGREEN
NI to Common Excl. Extra Items,,-7.7,-466.7,-1375.2,-5579.4,-1150,1070,3790,8570,9830,ADANIGREEN
Per Share Items,,,,,,,,,,,ADANIGREEN
Basic EPS,,-18.3,-0.7,-0.9,-3.6,-0.7,0.7,2.4,5.4,6.2,ADANIGREEN
Basic EPS Excl. Extra Items,,-18.3,-0.7,-0.9,-3.6,-0.7,0.7,2.4,5.4,6.2,ADANIGREEN
Weighted Avg. Basic Shares Out.,,0.4,693.6,1564,1564,1564,1564,1564,1581.8,1584,ADANIGREEN
Diluted EPS,,-18.3,-0.7,-0.9,-3.6,-0.7,0.7,2.4,5.4,6.2,ADANIGREEN
Diluted EPS Excl. Extra Items,,-18.3,-0.7,-0.9,-3.6,-0.7,0.7,2.4,5.4,6.2,ADANIGREEN
